stress_level,method,task,regime,seed,success,rare_failure_recall,contact_boundary_error,tail_risk_rate,unsafe_commitment,overtrust_rate,calibration_ece,recovery_success,intervention_cost,data_efficiency_proxy
0.1,proposed_embodied_scale_exception_audit,deformable_handling,spurious_visual_shortcut,0,0.6905,0.631,0.25,0.1548,0.0952,0.0476,0.0238,0.5476,0.2143,0.4762
0.1,proposed_embodied_scale_exception_audit,deformable_handling,spurious_visual_shortcut,1,0.5952,0.5952,0.1786,0.1071,0.0833,0.0595,0.0476,0.6905,0.1429,0.4524
0.1,proposed_embodied_scale_exception_audit,deformable_handling,spurious_visual_shortcut,2,0.7262,0.6548,0.1905,0.0714,0.0476,0.0476,0.0476,0.5357,0.131,0.4881
0.1,proposed_embodied_scale_exception_audit,deformable_handling,spurious_visual_shortcut,3,0.6548,0.631,0.1667,0.0595,0.0238,0.0595,0.131,0.5476,0.1786,0.5476
0.1,proposed_embodied_scale_exception_audit,deformable_handling,spurious_visual_shortcut,4,0.7619,0.6548,0.25,0.1071,0.0,0.0476,0.0238,0.5238,0.1548,0.5595
0.1,proposed_embodied_scale_exception_audit,deformable_handling,spurious_visual_shortcut,5,0.6786,0.5595,0.2619,0.0714,0.0,0.0238,0.0833,0.5714,0.119,0.5357
0.1,proposed_embodied_scale_exception_audit,deformable_handling,spurious_visual_shortcut,6,0.6786,0.6429,0.2738,0.1429,0.0357,0.0476,0.0595,0.5476,0.1786,0.4286
0.1,proposed_embodied_scale_exception_audit,deformable_handling,recovery_scarce_failure,0,0.75,0.7024,0.1548,0.0476,0.0119,0.0714,0.0238,0.5119,0.119,0.5119
0.1,proposed_embodied_scale_exception_audit,deformable_handling,recovery_scarce_failure,1,0.6071,0.6429,0.2143,0.119,0.0238,0.0714,0.1071,0.5595,0.1786,0.4762
0.1,proposed_embodied_scale_exception_audit,deformable_handling,recovery_scarce_failure,2,0.6429,0.619,0.2262,0.0952,0.0714,0.0714,0.0595,0.4405,0.1905,0.5238
0.1,proposed_embodied_scale_exception_audit,deformable_handling,recovery_scarce_failure,3,0.619,0.7143,0.2143,0.1071,0.0595,0.0,0.0238,0.4643,0.131,0.631
0.1,proposed_embodied_scale_exception_audit,deformable_handling,recovery_scarce_failure,4,0.7262,0.4881,0.1429,0.131,0.0357,0.0238,0.0714,0.5476,0.2262,0.5119
0.1,proposed_embodied_scale_exception_audit,deformable_handling,recovery_scarce_failure,5,0.6905,0.5952,0.25,0.1905,0.0357,0.0714,0.0833,0.5714,0.1548,0.5238
0.1,proposed_embodied_scale_exception_audit,deformable_handling,recovery_scarce_failure,6,0.6071,0.631,0.2143,0.1905,0.0357,0.0119,0.0238,0.5714,0.131,0.5952
0.1,proposed_embodied_scale_exception_audit,deformable_handling,mixed_exception_stress,0,0.5952,0.5,0.1667,0.131,0.0833,0.0833,0.0476,0.5476,0.1071,0.5714
0.1,proposed_embodied_scale_exception_audit,deformable_handling,mixed_exception_stress,1,0.6071,0.631,0.1786,0.119,0.0833,0.0595,0.0357,0.5595,0.1786,0.619
0.1,proposed_embodied_scale_exception_audit,deformable_handling,mixed_exception_stress,2,0.6429,0.6548,0.131,0.1071,0.0595,0.0238,0.0595,0.5476,0.1905,0.5119
0.1,proposed_embodied_scale_exception_audit,deformable_handling,mixed_exception_stress,3,0.5833,0.5833,0.1786,0.0952,0.0476,0.0119,0.1071,0.631,0.1786,0.6071
0.1,proposed_embodied_scale_exception_audit,deformable_handling,mixed_exception_stress,4,0.6548,0.6667,0.2738,0.1548,0.0833,0.0714,0.0833,0.5714,0.1786,0.5
0.1,proposed_embodied_scale_exception_audit,deformable_handling,mixed_exception_stress,5,0.5952,0.5952,0.25,0.0833,0.0357,0.0595,0.0833,0.5833,0.131,0.6786
0.1,proposed_embodied_scale_exception_audit,deformable_handling,mixed_exception_stress,6,0.5952,0.6548,0.131,0.119,0.0238,0.0476,0.0476,0.5714,0.2024,0.5714
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,rare_contact_tail,0,0.6429,0.619,0.2262,0.1429,0.0357,0.0476,0.0833,0.5119,0.1548,0.4524
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,rare_contact_tail,1,0.6071,0.6667,0.1786,0.0476,0.0357,0.0357,0.0238,0.5833,0.2143,0.6667
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,rare_contact_tail,2,0.6905,0.5952,0.2143,0.0952,0.1071,0.0714,0.0714,0.5238,0.0833,0.5357
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,rare_contact_tail,3,0.6548,0.5714,0.2381,0.2262,0.0238,0.0357,0.0714,0.5476,0.2262,0.5476
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,rare_contact_tail,4,0.7024,0.5952,0.2381,0.0952,0.0476,0.0476,0.0833,0.4762,0.2262,0.619
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,rare_contact_tail,5,0.5952,0.6548,0.2857,0.131,0.0714,0.0119,0.0952,0.5476,0.1786,0.5357
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,rare_contact_tail,6,0.6548,0.619,0.2143,0.0595,0.0833,0.0833,0.0357,0.5833,0.119,0.5238
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,occluded_precondition,0,0.75,0.5714,0.2143,0.0714,0.0595,0.0238,0.0595,0.5476,0.119,0.4524
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,occluded_precondition,1,0.7381,0.619,0.131,0.0952,0.0238,0.0476,0.0595,0.4405,0.1905,0.5
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,occluded_precondition,2,0.6071,0.619,0.2262,0.0833,0.0833,0.0119,0.0833,0.5952,0.1786,0.5952
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,occluded_precondition,3,0.7024,0.5119,0.2143,0.1548,0.0119,0.0833,0.0714,0.5,0.1548,0.619
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,occluded_precondition,4,0.631,0.5714,0.2262,0.0952,0.0357,0.0595,0.0476,0.5714,0.1071,0.5238
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,occluded_precondition,5,0.7619,0.6667,0.25,0.0476,0.0595,0.0833,0.0952,0.6429,0.1548,0.4048
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,occluded_precondition,6,0.6667,0.5595,0.2619,0.0833,0.0238,0.0595,0.0714,0.5714,0.1667,0.5119
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,embodiment_mismatch,0,0.5952,0.6429,0.2143,0.0595,0.0476,0.0595,0.0238,0.5476,0.2024,0.5714
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,embodiment_mismatch,1,0.619,0.7381,0.2024,0.0476,0.0595,0.0595,0.0476,0.631,0.131,0.5119
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,embodiment_mismatch,2,0.6905,0.7024,0.1786,0.131,0.0714,0.0595,0.0357,0.6071,0.0952,0.5476
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,embodiment_mismatch,3,0.6548,0.5,0.1905,0.1071,0.0476,0.0714,0.119,0.5833,0.2143,0.4762
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,embodiment_mismatch,4,0.6667,0.631,0.2262,0.0952,0.0476,0.0357,0.0357,0.619,0.1548,0.5238
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,embodiment_mismatch,5,0.6905,0.619,0.1905,0.0476,0.0595,0.0476,0.0238,0.5833,0.2143,0.4881
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,embodiment_mismatch,6,0.7143,0.5952,0.2143,0.1429,0.0119,0.0476,0.0595,0.5714,0.2143,0.4762
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,long_horizon_compounding,0,0.75,0.5476,0.2262,0.1667,0.0833,0.0476,0.0476,0.6071,0.1905,0.5833
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,long_horizon_compounding,1,0.631,0.6667,0.2143,0.0476,0.0476,0.0595,0.0476,0.5357,0.1429,0.6667
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,long_horizon_compounding,2,0.6548,0.5952,0.25,0.1548,0.0476,0.0476,0.0357,0.5357,0.2262,0.5357
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,long_horizon_compounding,3,0.6429,0.6071,0.1786,0.119,0.0595,0.0476,0.0357,0.631,0.1667,0.5119
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,long_horizon_compounding,4,0.7381,0.6071,0.0952,0.1429,0.0714,0.0833,0.0952,0.619,0.0952,0.5476
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,long_horizon_compounding,5,0.6786,0.631,0.1548,0.1429,0.0476,0.0357,0.0952,0.5357,0.2143,0.5357
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,long_horizon_compounding,6,0.631,0.6786,0.2143,0.1071,0.0833,0.0238,0.0595,0.6429,0.119,0.5476
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,spurious_visual_shortcut,0,0.6429,0.6429,0.1667,0.1786,0.0476,0.0833,0.0595,0.5952,0.131,0.5
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,spurious_visual_shortcut,1,0.6071,0.7024,0.2024,0.0714,0.0119,0.0357,0.0833,0.4881,0.0952,0.4286
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,spurious_visual_shortcut,2,0.75,0.5952,0.2143,0.1429,0.0238,0.0357,0.0238,0.5833,0.1548,0.5357
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,spurious_visual_shortcut,3,0.7381,0.6548,0.1786,0.131,0.0595,0.0357,0.0357,0.6548,0.1905,0.5714
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,spurious_visual_shortcut,4,0.7262,0.6548,0.2024,0.0714,0.0,0.0595,0.0119,0.5,0.119,0.5714
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,spurious_visual_shortcut,5,0.7143,0.4762,0.1905,0.0476,0.0476,0.0357,0.0357,0.5595,0.2143,0.4881
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,spurious_visual_shortcut,6,0.7024,0.5833,0.25,0.0952,0.0714,0.0714,0.0357,0.5238,0.2381,0.5357
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,recovery_scarce_failure,0,0.7262,0.6429,0.2381,0.119,0.0595,0.0714,0.0476,0.5476,0.1786,0.6071
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,recovery_scarce_failure,1,0.7143,0.5952,0.2738,0.119,0.0714,0.0595,0.0833,0.5,0.1905,0.5119
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,recovery_scarce_failure,2,0.7024,0.5833,0.1548,0.1667,0.0357,0.0595,0.0357,0.5833,0.1429,0.631
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,recovery_scarce_failure,3,0.7262,0.619,0.2024,0.0952,0.0357,0.0357,0.0833,0.5714,0.2143,0.5119
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,recovery_scarce_failure,4,0.6667,0.5833,0.2024,0.1548,0.0595,0.0595,0.0357,0.5238,0.1667,0.5
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,recovery_scarce_failure,5,0.6429,0.6071,0.2024,0.1667,0.0595,0.0952,0.0833,0.6071,0.1429,0.4643
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,recovery_scarce_failure,6,0.5714,0.6429,0.2381,0.1786,0.0119,0.0357,0.0476,0.4643,0.2262,0.5476
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,mixed_exception_stress,0,0.5476,0.5714,0.1667,0.1429,0.0714,0.0595,0.0595,0.5238,0.2262,0.5952
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,mixed_exception_stress,1,0.7024,0.619,0.1667,0.1548,0.0595,0.0952,0.119,0.5952,0.1667,0.5
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,mixed_exception_stress,2,0.619,0.631,0.1786,0.119,0.0357,0.0238,0.0476,0.5119,0.1429,0.4762
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,mixed_exception_stress,3,0.5714,0.5952,0.2262,0.131,0.0595,0.1071,0.0952,0.6429,0.1429,0.5595
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,mixed_exception_stress,4,0.5833,0.5952,0.2976,0.1905,0.0357,0.0714,0.0833,0.5714,0.1548,0.5833
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,mixed_exception_stress,5,0.619,0.6905,0.1548,0.0476,0.0476,0.0476,0.0833,0.5833,0.2143,0.5119
0.1,proposed_embodied_scale_exception_audit,mobile_manipulation,mixed_exception_stress,6,0.6071,0.5952,0.1667,0.1071,0.0357,0.0595,0.0476,0.5476,0.1667,0.5714
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,rare_contact_tail,0,0.7262,0.5595,0.2024,0.0952,0.0476,0.0357,0.0476,0.5476,0.1786,0.5595
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,rare_contact_tail,1,0.6548,0.5595,0.2262,0.0595,0.0357,0.0714,0.0714,0.5238,0.131,0.5
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,rare_contact_tail,2,0.6667,0.619,0.1786,0.1786,0.0476,0.0357,0.0357,0.5952,0.1786,0.5476
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,rare_contact_tail,3,0.6429,0.5595,0.2143,0.1548,0.0357,0.0238,0.0952,0.5714,0.1667,0.5595
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,rare_contact_tail,4,0.6667,0.6071,0.1905,0.1429,0.0595,0.0595,0.0357,0.619,0.1429,0.5714
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,rare_contact_tail,5,0.5952,0.631,0.2143,0.1071,0.0476,0.0595,0.0476,0.5238,0.131,0.5833
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,rare_contact_tail,6,0.7262,0.631,0.25,0.131,0.0476,0.0595,0.0238,0.5595,0.1667,0.4881
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,occluded_precondition,0,0.7738,0.4762,0.2024,0.1071,0.0119,0.0595,0.0238,0.631,0.2857,0.4524
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,occluded_precondition,1,0.7143,0.631,0.1905,0.0833,0.0476,0.0357,0.0714,0.5595,0.2024,0.5595
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,occluded_precondition,2,0.6667,0.6786,0.2024,0.131,0.0238,0.0476,0.0476,0.619,0.1429,0.5119
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,occluded_precondition,3,0.7143,0.5476,0.2024,0.0952,0.0357,0.0714,0.0238,0.5833,0.1667,0.631
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,occluded_precondition,4,0.5476,0.6071,0.1548,0.0476,0.0595,0.0,0.0595,0.5595,0.1429,0.4643
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,occluded_precondition,5,0.6429,0.5714,0.2738,0.0952,0.0833,0.0714,0.0833,0.5357,0.2143,0.5357
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,occluded_precondition,6,0.6548,0.6667,0.1786,0.119,0.0357,0.0357,0.0476,0.5595,0.1667,0.5
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,embodiment_mismatch,0,0.619,0.5476,0.2738,0.0952,0.0238,0.0595,0.1071,0.5952,0.1429,0.4286
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,embodiment_mismatch,1,0.631,0.6667,0.1905,0.0476,0.0595,0.0357,0.0238,0.6429,0.2024,0.5833
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,embodiment_mismatch,2,0.7024,0.631,0.1786,0.119,0.0357,0.0595,0.0357,0.5595,0.1071,0.5952
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,embodiment_mismatch,3,0.6667,0.5952,0.1786,0.1071,0.0595,0.0476,0.0238,0.5357,0.1786,0.5238
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,embodiment_mismatch,4,0.6071,0.6667,0.1667,0.1071,0.0357,0.0952,0.0595,0.4286,0.1786,0.5476
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,embodiment_mismatch,5,0.6667,0.6548,0.1667,0.0595,0.0833,0.0833,0.0357,0.5,0.2143,0.5476
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,embodiment_mismatch,6,0.619,0.5952,0.2381,0.119,0.0595,0.0833,0.0476,0.6071,0.2143,0.4881
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,long_horizon_compounding,0,0.6667,0.5476,0.2143,0.1071,0.0595,0.0595,0.0714,0.5238,0.131,0.4881
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,long_horizon_compounding,1,0.5714,0.6429,0.1786,0.1071,0.0833,0.0833,0.0595,0.5833,0.1548,0.4167
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,long_horizon_compounding,2,0.6548,0.5357,0.1429,0.0952,0.0833,0.0357,0.0476,0.4524,0.1667,0.4762
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,long_horizon_compounding,3,0.619,0.5833,0.2024,0.1548,0.0595,0.0833,0.0714,0.5714,0.131,0.5476
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,long_horizon_compounding,4,0.7143,0.5833,0.25,0.0833,0.0595,0.0595,0.0595,0.5238,0.119,0.6071
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,long_horizon_compounding,5,0.6905,0.6667,0.2024,0.1429,0.0476,0.0357,0.0476,0.5357,0.2738,0.5833
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,long_horizon_compounding,6,0.7143,0.5119,0.1667,0.119,0.0476,0.0833,0.0,0.5476,0.1905,0.5595
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,spurious_visual_shortcut,0,0.619,0.5952,0.1786,0.131,0.0357,0.0476,0.0357,0.5952,0.2143,0.5714
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,spurious_visual_shortcut,1,0.6905,0.5,0.1667,0.0833,0.0357,0.1071,0.0238,0.5357,0.1667,0.4881
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,spurious_visual_shortcut,2,0.7262,0.619,0.2381,0.0476,0.0119,0.0595,0.0952,0.5357,0.1786,0.5952
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,spurious_visual_shortcut,3,0.6667,0.6548,0.2262,0.1429,0.0357,0.0476,0.0833,0.4524,0.131,0.5714
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,spurious_visual_shortcut,4,0.7143,0.619,0.1786,0.1071,0.0952,0.0952,0.0595,0.6071,0.2143,0.631
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,spurious_visual_shortcut,5,0.6429,0.5238,0.2381,0.1429,0.0,0.0952,0.0714,0.5119,0.2024,0.5357
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,spurious_visual_shortcut,6,0.6786,0.5714,0.1786,0.0833,0.0476,0.0952,0.0714,0.5476,0.1905,0.5833
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,recovery_scarce_failure,0,0.6905,0.5357,0.2024,0.131,0.0714,0.0595,0.0833,0.5476,0.2143,0.5119
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,recovery_scarce_failure,1,0.631,0.6667,0.2381,0.119,0.0714,0.0476,0.0357,0.5119,0.1667,0.6071
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,recovery_scarce_failure,2,0.6429,0.5595,0.1786,0.1429,0.0714,0.0952,0.0476,0.6667,0.131,0.5
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,recovery_scarce_failure,3,0.7619,0.6548,0.131,0.1429,0.0357,0.0952,0.0238,0.5238,0.2262,0.5119
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,recovery_scarce_failure,4,0.6905,0.5119,0.2024,0.1071,0.0595,0.0595,0.0476,0.5833,0.1667,0.6071
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,recovery_scarce_failure,5,0.6786,0.5595,0.2738,0.0833,0.0476,0.0952,0.0238,0.6429,0.2143,0.4286
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,recovery_scarce_failure,6,0.619,0.5714,0.1786,0.0952,0.0833,0.0595,0.0714,0.5952,0.1786,0.5833
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,mixed_exception_stress,0,0.6905,0.619,0.2857,0.1905,0.0714,0.0476,0.0357,0.5119,0.2262,0.5238
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,mixed_exception_stress,1,0.6071,0.6548,0.1786,0.119,0.0476,0.0714,0.0476,0.4762,0.1786,0.4167
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,mixed_exception_stress,2,0.5476,0.5833,0.1786,0.119,0.0833,0.0833,0.0714,0.5714,0.25,0.5119
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,mixed_exception_stress,3,0.6667,0.4762,0.2024,0.1548,0.0476,0.0357,0.0476,0.6071,0.1429,0.5357
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,mixed_exception_stress,4,0.5952,0.6786,0.2381,0.0714,0.0833,0.0714,0.0833,0.5119,0.119,0.619
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,mixed_exception_stress,5,0.6548,0.5476,0.2738,0.0595,0.0833,0.0714,0.0595,0.5714,0.1071,0.5714
0.1,proposed_embodied_scale_exception_audit,bimanual_handoff,mixed_exception_stress,6,0.6071,0.6548,0.2381,0.1667,0.0833,0.0952,0.0119,0.5595,0.1667,0.5
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,rare_contact_tail,0,0.619,0.619,0.2143,0.1071,0.0952,0.0357,0.119,0.5238,0.1548,0.5476
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,rare_contact_tail,1,0.5714,0.6548,0.1786,0.0714,0.119,0.0714,0.0476,0.5595,0.1667,0.4524
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,rare_contact_tail,2,0.6429,0.631,0.2619,0.1071,0.0714,0.0952,0.0476,0.631,0.1905,0.4881
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,rare_contact_tail,3,0.6667,0.7024,0.3333,0.1071,0.0476,0.0357,0.0476,0.5833,0.1548,0.6429
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,rare_contact_tail,4,0.7024,0.5833,0.2262,0.2024,0.0714,0.0714,0.0476,0.619,0.1667,0.5476
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,rare_contact_tail,5,0.6429,0.5119,0.2262,0.0952,0.0238,0.0357,0.0476,0.4643,0.2619,0.5595
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,rare_contact_tail,6,0.8095,0.6429,0.2143,0.0357,0.0595,0.0357,0.0238,0.6548,0.2143,0.4167
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,occluded_precondition,0,0.7143,0.5357,0.2857,0.1429,0.0238,0.0714,0.0238,0.5714,0.1905,0.4881
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,occluded_precondition,1,0.6667,0.5238,0.2024,0.119,0.0595,0.0238,0.0476,0.5595,0.119,0.5119
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,occluded_precondition,2,0.6786,0.6905,0.2738,0.119,0.0476,0.0595,0.0,0.4167,0.1905,0.619
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,occluded_precondition,3,0.5595,0.5714,0.1429,0.0952,0.0595,0.0476,0.0714,0.6548,0.2143,0.5119
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,occluded_precondition,4,0.7381,0.631,0.2143,0.131,0.0357,0.0595,0.0476,0.5952,0.1786,0.5238
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,occluded_precondition,5,0.5714,0.6071,0.25,0.1071,0.0476,0.0,0.0357,0.5714,0.1429,0.5119
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,occluded_precondition,6,0.631,0.7024,0.1786,0.0714,0.0357,0.0357,0.0714,0.5952,0.1786,0.5476
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,embodiment_mismatch,0,0.75,0.7024,0.1905,0.0595,0.0238,0.0357,0.0476,0.5714,0.119,0.5238
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,embodiment_mismatch,1,0.619,0.7381,0.1905,0.131,0.0357,0.0238,0.0238,0.6548,0.1905,0.5357
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,embodiment_mismatch,2,0.631,0.5833,0.1548,0.0714,0.0595,0.0952,0.0357,0.5476,0.1548,0.5595
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,embodiment_mismatch,3,0.6667,0.5238,0.1548,0.1071,0.0714,0.0357,0.0357,0.5595,0.2143,0.619
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,embodiment_mismatch,4,0.5952,0.5833,0.1905,0.0357,0.0238,0.0476,0.0595,0.6905,0.1667,0.5595
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,embodiment_mismatch,5,0.6548,0.6548,0.1786,0.0833,0.0357,0.0357,0.0238,0.5476,0.1786,0.4762
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,embodiment_mismatch,6,0.6548,0.5238,0.2143,0.0595,0.0238,0.0595,0.0357,0.619,0.1548,0.5595
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,long_horizon_compounding,0,0.631,0.5119,0.1786,0.1548,0.1071,0.0119,0.0595,0.5833,0.2143,0.4643
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,long_horizon_compounding,1,0.6548,0.5476,0.1548,0.0714,0.0238,0.0714,0.0119,0.6786,0.1786,0.5595
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,long_horizon_compounding,2,0.619,0.5357,0.1548,0.0952,0.0238,0.0476,0.0833,0.5595,0.119,0.5833
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,long_horizon_compounding,3,0.6071,0.5952,0.2024,0.0952,0.0595,0.0595,0.0833,0.6071,0.0952,0.5595
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,long_horizon_compounding,4,0.6429,0.5833,0.2381,0.1786,0.0238,0.0595,0.0238,0.6071,0.1429,0.5476
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,long_horizon_compounding,5,0.5833,0.619,0.25,0.1667,0.0476,0.0476,0.0238,0.5952,0.1548,0.5476
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,long_horizon_compounding,6,0.6548,0.5357,0.2738,0.0595,0.0476,0.0833,0.0476,0.5,0.2143,0.5595
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,spurious_visual_shortcut,0,0.5952,0.5595,0.1905,0.131,0.0476,0.0357,0.0119,0.5238,0.2143,0.5952
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,spurious_visual_shortcut,1,0.619,0.5833,0.2024,0.0833,0.0238,0.0238,0.0714,0.5833,0.1786,0.5238
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,spurious_visual_shortcut,2,0.6786,0.6667,0.2143,0.0595,0.0119,0.0833,0.0476,0.5238,0.1429,0.6667
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,spurious_visual_shortcut,3,0.6667,0.6429,0.2262,0.131,0.0476,0.0357,0.0476,0.5714,0.2857,0.5357
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,spurious_visual_shortcut,4,0.619,0.5952,0.25,0.119,0.0,0.0714,0.0476,0.5476,0.1429,0.5357
0.1,proposed_embodied_scale_exception_audit,tool_use_sequence,spurious_visual_shortcut,5,0.6786,0.6071,0.1905,0.1667,0.0,0.0714,0.0595,0.6429,0.1786,0.5595
