stress_level,method,seed,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
0.28,conformal_risk_filter,7,0.539352,0.047697,0.4375,0.044503,0.280093,0.03758,0.071759,0.026505,0.069444,0.023072,0.372685,0.042612,0.118056,0.031941,0.087963,0.028144,0.229167,0.035647,0.270833,0.046789,0.240741,0.04377,0.240741,0.040294,0.486111,0.043704,0.157407,0.032235,0.076389,0.029566,0.113426,0.02877,0.0,0.0,0.583681,0.049811,72
0.28,conformal_risk_filter,8,0.537037,0.047138,0.467593,0.049899,0.266204,0.04777,0.085648,0.02584,0.087963,0.027392,0.439815,0.049759,0.125,0.030819,0.094907,0.027281,0.212963,0.037242,0.3125,0.047012,0.243056,0.036515,0.240741,0.037055,0.402778,0.04603,0.155093,0.038404,0.034722,0.017019,0.113426,0.03087,0.0,0.0,0.576771,0.047438,72
0.28,conformal_risk_filter,9,0.486111,0.051184,0.472222,0.047481,0.256944,0.036515,0.083333,0.024176,0.081019,0.025019,0.425926,0.050831,0.113426,0.031539,0.104167,0.028487,0.173611,0.037363,0.282407,0.044126,0.231481,0.04313,0.201389,0.038192,0.465278,0.051666,0.162037,0.038211,0.076389,0.024122,0.083333,0.026641,0.0,0.0,0.537963,0.051427,72
0.28,generic_scaling_law_extrapolator,0,0.416667,0.046143,0.287037,0.041985,0.300926,0.042684,0.118056,0.029917,0.18287,0.039914,0.280093,0.042775,0.168981,0.03568,0.203704,0.036104,0.12037,0.029766,0.407407,0.044714,0.340278,0.043072,0.469907,0.048922,0.277778,0.043344,0.25,0.04523,0.05787,0.023439,0.157407,0.030913,0.0,0.0,0.386597,0.046949,72
0.28,generic_scaling_law_extrapolator,1,0.456019,0.044762,0.293981,0.044529,0.333333,0.04286,0.125,0.029433,0.199074,0.033969,0.289352,0.038222,0.162037,0.034779,0.25,0.04286,0.157407,0.036487,0.391204,0.041453,0.319444,0.04781,0.451389,0.050646,0.275463,0.039914,0.252315,0.040862,0.060185,0.020742,0.125,0.028715,0.0,0.0,0.423912,0.045421,72
0.28,generic_scaling_law_extrapolator,2,0.44213,0.050116,0.268519,0.045942,0.300926,0.04598,0.099537,0.029369,0.171296,0.035959,0.280093,0.040776,0.194444,0.038226,0.206019,0.037948,0.134259,0.036914,0.428241,0.039211,0.349537,0.040434,0.467593,0.042192,0.293981,0.044995,0.24537,0.036535,0.071759,0.025705,0.159722,0.035647,0.0,0.0,0.41375,0.049194,72
0.28,generic_scaling_law_extrapolator,3,0.453704,0.050557,0.270833,0.044503,0.284722,0.040059,0.138889,0.03419,0.173611,0.034456,0.275463,0.041954,0.212963,0.036104,0.185185,0.037429,0.171296,0.032929,0.372685,0.041621,0.361111,0.040351,0.456019,0.049628,0.273148,0.03557,0.259259,0.041819,0.071759,0.02488,0.145833,0.031613,0.0,0.0,0.413461,0.053607,72
0.28,generic_scaling_law_extrapolator,4,0.423611,0.05126,0.24537,0.041359,0.263889,0.03917,0.150463,0.035484,0.224537,0.036068,0.293981,0.037394,0.162037,0.034779,0.233796,0.036356,0.148148,0.033918,0.439815,0.049338,0.351852,0.046842,0.449074,0.045063,0.25463,0.044284,0.247685,0.039827,0.087963,0.027392,0.125,0.031489,0.0,0.0,0.382014,0.051267,72
0.28,generic_scaling_law_extrapolator,5,0.453704,0.052581,0.256944,0.042339,0.324074,0.046093,0.134259,0.032717,0.203704,0.037799,0.25,0.044766,0.166667,0.033574,0.217593,0.033349,0.143519,0.03314,0.416667,0.05005,0.321759,0.048061,0.444444,0.050465,0.217593,0.035177,0.224537,0.037764,0.078704,0.025823,0.12963,0.026024,0.0,0.0,0.411204,0.05257,72
0.28,generic_scaling_law_extrapolator,6,0.456019,0.047036,0.296296,0.042479,0.319444,0.046928,0.12963,0.029766,0.208333,0.03583,0.25,0.041874,0.1875,0.035939,0.180556,0.033418,0.162037,0.034173,0.377315,0.040348,0.372685,0.047258,0.43287,0.040691,0.256944,0.042339,0.256944,0.04566,0.076389,0.024122,0.134259,0.032073,0.0,0.0,0.416458,0.047214,72
0.28,generic_scaling_law_extrapolator,7,0.453704,0.048877,0.291667,0.044649,0.263889,0.039699,0.131944,0.028851,0.212963,0.038347,0.268519,0.044087,0.1875,0.035353,0.185185,0.039066,0.155093,0.031207,0.377315,0.048779,0.354167,0.044737,0.412037,0.047469,0.284722,0.044503,0.259259,0.041317,0.064815,0.022895,0.127315,0.032624,0.0,0.0,0.419572,0.048278,72
0.28,generic_scaling_law_extrapolator,8,0.474537,0.046888,0.293981,0.045913,0.270833,0.040577,0.115741,0.027137,0.208333,0.041247,0.273148,0.046281,0.162037,0.030969,0.224537,0.034891,0.155093,0.034389,0.395833,0.044503,0.372685,0.041116,0.418981,0.043341,0.287037,0.048015,0.259259,0.040808,0.090278,0.025795,0.157407,0.034729,0.0,0.0,0.445405,0.048327,72
0.28,generic_scaling_law_extrapolator,9,0.469907,0.042531,0.284722,0.039535,0.305556,0.044297,0.118056,0.031281,0.206019,0.037394,0.282407,0.039111,0.19213,0.040175,0.203704,0.040466,0.143519,0.036725,0.391204,0.046665,0.365741,0.050728,0.44213,0.04484,0.282407,0.042192,0.256944,0.037641,0.085648,0.026635,0.118056,0.031281,0.0,0.0,0.435579,0.044643,72
0.28,large_behavior_clone,0,0.430556,0.056974,0.178241,0.031869,0.328704,0.039816,0.115741,0.031415,0.217593,0.038573,0.203704,0.037242,0.222222,0.035975,0.243056,0.043793,0.138889,0.030306,0.381944,0.048969,0.349537,0.048421,0.414352,0.041369,0.217593,0.039641,0.275463,0.043421,0.101852,0.028573,0.155093,0.036164,0.0,0.0,0.376632,0.055711,72
0.28,large_behavior_clone,1,0.405093,0.046516,0.217593,0.044126,0.289352,0.040348,0.131944,0.031613,0.215278,0.043072,0.233796,0.041704,0.18287,0.041453,0.210648,0.035971,0.122685,0.029605,0.377315,0.041871,0.395833,0.044031,0.407407,0.042315,0.25,0.040351,0.24537,0.045217,0.111111,0.030306,0.148148,0.029295,0.0,0.0,0.361782,0.047234,72
0.28,large_behavior_clone,2,0.416667,0.043823,0.210648,0.035386,0.300926,0.044126,0.148148,0.036867,0.217593,0.036344,0.236111,0.041247,0.189815,0.041527,0.226852,0.040509,0.122685,0.032942,0.372685,0.047258,0.425926,0.051646,0.414352,0.050047,0.259259,0.043291,0.256944,0.043793,0.104167,0.027744,0.125,0.028715,0.0,0.0,0.367616,0.045253,72
0.28,large_behavior_clone,3,0.391204,0.056017,0.236111,0.046481,0.368056,0.047892,0.138889,0.03419,0.206019,0.040088,0.229167,0.045431,0.210648,0.032302,0.229167,0.035647,0.173611,0.0368,0.391204,0.042938,0.30787,0.045989,0.386574,0.049977,0.236111,0.040222,0.289352,0.050047,0.111111,0.028896,0.118056,0.030606,0.0,0.0,0.348831,0.054172,72
0.28,large_behavior_clone,4,0.365741,0.048196,0.180556,0.035243,0.280093,0.041285,0.127315,0.02925,0.224537,0.039914,0.289352,0.041871,0.189815,0.032504,0.25,0.041874,0.138889,0.028896,0.384259,0.04119,0.377315,0.04382,0.395833,0.046789,0.252315,0.047916,0.259259,0.044245,0.106481,0.034376,0.159722,0.034456,0.0,0.0,0.320463,0.048711,72
0.28,large_behavior_clone,5,0.377315,0.050874,0.222222,0.038768,0.287037,0.039421,0.136574,0.034389,0.1875,0.038192,0.229167,0.041088,0.189815,0.043491,0.201389,0.03927,0.168981,0.030644,0.395833,0.048969,0.400463,0.042694,0.37037,0.041485,0.236111,0.043704,0.25463,0.045217,0.087963,0.028144,0.150463,0.036068,0.0,0.0,0.337801,0.051288,72
0.28,large_behavior_clone,6,0.37963,0.04579,0.236111,0.04603,0.319444,0.037537,0.134259,0.030057,0.222222,0.038768,0.270833,0.044969,0.238426,0.041285,0.224537,0.043421,0.155093,0.033777,0.358796,0.039652,0.333333,0.048352,0.418981,0.048349,0.231481,0.036296,0.259259,0.042806,0.094907,0.03087,0.12037,0.029056,0.0,0.0,0.328125,0.046806,72
0.28,large_behavior_clone,7,0.425926,0.048304,0.175926,0.039244,0.326389,0.048109,0.155093,0.034991,0.180556,0.031489,0.229167,0.041593,0.1875,0.035353,0.240741,0.038165,0.157407,0.034729,0.356481,0.048913,0.372685,0.048993,0.430556,0.04781,0.263889,0.040737,0.273148,0.043008,0.085648,0.023291,0.12963,0.031137,0.0,0.0,0.376377,0.049157,72
0.28,large_behavior_clone,8,0.418981,0.048349,0.25463,0.042356,0.321759,0.051418,0.113426,0.028035,0.226852,0.044908,0.270833,0.037363,0.199074,0.038028,0.215278,0.037918,0.12037,0.037242,0.375,0.042247,0.326389,0.044031,0.439815,0.048484,0.240741,0.038165,0.25,0.040865,0.092593,0.025756,0.104167,0.026982,0.0,0.0,0.377512,0.049583,72
0.28,large_behavior_clone,9,0.395833,0.048541,0.238426,0.042775,0.30787,0.046888,0.155093,0.031869,0.210648,0.043341,0.263889,0.049525,0.203704,0.036104,0.206019,0.038494,0.178241,0.037301,0.386574,0.04374,0.365741,0.045063,0.444444,0.041373,0.210648,0.038764,0.289352,0.039299,0.090278,0.024122,0.155093,0.033153,0.0,0.0,0.343495,0.049529,72
0.28,oracle_exception_selector,0,0.768519,0.041652,0.706019,0.046366,0.159722,0.034456,0.016204,0.011485,0.009259,0.010982,0.641204,0.044607,0.048611,0.018769,0.002315,0.004537,0.185185,0.033297,0.460648,0.042612,0.150463,0.034891,0.293981,0.04212,0.708333,0.03583,0.071759,0.024026,0.011574,0.009855,0.043981,0.017087,0.0,0.0,0.867998,0.033656,72
0.28,oracle_exception_selector,1,0.793981,0.03626,0.699074,0.036914,0.145833,0.033535,0.013889,0.012512,0.0,0.0,0.671296,0.047027,0.046296,0.018528,0.002315,0.004537,0.157407,0.037614,0.435185,0.045485,0.18287,0.037207,0.303241,0.038944,0.731481,0.04215,0.069444,0.024815,0.018519,0.012184,0.025463,0.015372,0.0,0.0,0.895208,0.028692,72
0.28,oracle_exception_selector,2,0.787037,0.040466,0.729167,0.044969,0.152778,0.03583,0.013889,0.010715,0.00463,0.006371,0.69213,0.044136,0.060185,0.023569,0.002315,0.004537,0.157407,0.032235,0.412037,0.050038,0.175926,0.037055,0.31713,0.043899,0.719907,0.042284,0.055556,0.023297,0.016204,0.011485,0.037037,0.017364,0.0,0.0,0.885498,0.032081,72
0.28,oracle_exception_selector,3,0.773148,0.03557,0.696759,0.037856,0.162037,0.032929,0.006944,0.007747,0.002315,0.004537,0.666667,0.043823,0.060185,0.021726,0.002315,0.004537,0.168981,0.03449,0.428241,0.046516,0.18287,0.036642,0.3125,0.047454,0.689815,0.044441,0.048611,0.018769,0.013889,0.010715,0.043981,0.018268,0.0,0.0,0.880556,0.029565,72
0.28,oracle_exception_selector,4,0.798611,0.042829,0.743056,0.042339,0.166667,0.030306,0.006944,0.007747,0.0,0.0,0.652778,0.045114,0.064815,0.025484,0.006944,0.007747,0.180556,0.033418,0.435185,0.047725,0.1875,0.037083,0.314815,0.047725,0.689815,0.048484,0.06713,0.024739,0.016204,0.011485,0.039352,0.016465,0.0,0.0,0.888565,0.035852,72
0.28,oracle_exception_selector,5,0.775463,0.038854,0.712963,0.041985,0.115741,0.029354,0.018519,0.012184,0.002315,0.004537,0.724537,0.040434,0.055556,0.018276,0.009259,0.00888,0.159722,0.037363,0.430556,0.042738,0.1875,0.037641,0.270833,0.043554,0.699074,0.044597,0.043981,0.019377,0.018519,0.012184,0.055556,0.02143,0.0,0.0,0.878669,0.030135,72
0.28,oracle_exception_selector,6,0.805556,0.040351,0.715278,0.048109,0.157407,0.035325,0.016204,0.011485,0.0,0.0,0.643519,0.043968,0.060185,0.022666,0.002315,0.004537,0.155093,0.035582,0.430556,0.042738,0.162037,0.033557,0.284722,0.042092,0.694444,0.04523,0.074074,0.028816,0.016204,0.013178,0.039352,0.01883,0.0,0.0,0.903495,0.030203,72
0.28,oracle_exception_selector,7,0.784722,0.041088,0.703704,0.042479,0.155093,0.033777,0.016204,0.013178,0.002315,0.004537,0.627315,0.044057,0.053241,0.024026,0.002315,0.004537,0.189815,0.031193,0.430556,0.050361,0.175926,0.030913,0.300926,0.046432,0.733796,0.046441,0.046296,0.021645,0.011574,0.009855,0.048611,0.020875,0.0,0.0,0.880069,0.032423,72
0.28,oracle_exception_selector,8,0.81713,0.042449,0.703704,0.041485,0.162037,0.030287,0.011574,0.009855,0.00463,0.006371,0.685185,0.044558,0.074074,0.023197,0.0,0.0,0.164352,0.03626,0.363426,0.04674,0.185185,0.033297,0.305556,0.038226,0.719907,0.039739,0.06713,0.02299,0.013889,0.010715,0.048611,0.022787,0.0,0.0,0.900417,0.033233,72
0.28,oracle_exception_selector,9,0.819444,0.034645,0.680556,0.040737,0.203704,0.034326,0.009259,0.00888,0.0,0.0,0.652778,0.045114,0.0625,0.022787,0.002315,0.004537,0.136574,0.027661,0.386574,0.046065,0.166667,0.038226,0.328704,0.044284,0.726852,0.042026,0.05787,0.019555,0.016204,0.013178,0.050926,0.022043,0.0,0.0,0.913079,0.027027,72
0.28,proposed_embodied_scale_exception_audit_v4,0,0.666667,0.040351,0.583333,0.048782,0.19213,0.034591,0.041667,0.019113,0.06713,0.021096,0.546296,0.050142,0.097222,0.025643,0.055556,0.019384,0.145833,0.033535,0.335648,0.042612,0.208333,0.038089,0.25,0.041874,0.5625,0.048109,0.083333,0.027413,0.032407,0.02006,0.074074,0.023197,0.0,0.0,0.750926,0.038079,72
0.28,proposed_embodied_scale_exception_audit_v4,1,0.585648,0.04382,0.578704,0.04381,0.199074,0.036914,0.037037,0.016117,0.041667,0.017988,0.49537,0.045676,0.069444,0.025643,0.041667,0.017988,0.141204,0.030071,0.305556,0.044766,0.203704,0.033087,0.24537,0.038753,0.550926,0.045523,0.113426,0.028035,0.043981,0.018268,0.064815,0.023789,0.0,0.0,0.672743,0.04227,72
0.28,proposed_embodied_scale_exception_audit_v4,2,0.594907,0.046516,0.56713,0.044136,0.222222,0.039303,0.0625,0.01985,0.060185,0.021726,0.550926,0.04119,0.087963,0.02959,0.041667,0.017988,0.180556,0.034037,0.31713,0.044372,0.219907,0.035288,0.247685,0.044294,0.560185,0.04537,0.083333,0.025025,0.034722,0.017019,0.074074,0.026554,0.0,0.0,0.671644,0.043655,72
0.28,proposed_embodied_scale_exception_audit_v4,3,0.655093,0.033777,0.564815,0.049019,0.222222,0.040865,0.048611,0.022787,0.055556,0.020433,0.587963,0.050865,0.083333,0.025845,0.041667,0.019113,0.159722,0.035647,0.344907,0.041032,0.185185,0.039597,0.25,0.039303,0.569444,0.045114,0.099537,0.032086,0.041667,0.017988,0.083333,0.023297,0.0,0.0,0.743403,0.033675,72
0.28,proposed_embodied_scale_exception_audit_v4,4,0.638889,0.048782,0.638889,0.04523,0.194444,0.041874,0.060185,0.022666,0.078704,0.026619,0.550926,0.047761,0.101852,0.03136,0.025463,0.013948,0.150463,0.038313,0.344907,0.049347,0.203704,0.037242,0.280093,0.04326,0.539352,0.053475,0.101852,0.03136,0.050926,0.02006,0.078704,0.025002,0.0,0.0,0.714606,0.048158,72
0.28,proposed_embodied_scale_exception_audit_v4,5,0.571759,0.046516,0.597222,0.046928,0.217593,0.035177,0.06713,0.025569,0.034722,0.017019,0.555556,0.045689,0.097222,0.027222,0.060185,0.022666,0.164352,0.03509,0.335648,0.044995,0.247685,0.039299,0.282407,0.047761,0.599537,0.047331,0.092593,0.025756,0.020833,0.014357,0.074074,0.028082,0.0,0.0,0.659722,0.046478,72
0.28,proposed_embodied_scale_exception_audit_v4,6,0.634259,0.046432,0.585648,0.042856,0.219907,0.042284,0.050926,0.022043,0.055556,0.02143,0.546296,0.047138,0.081019,0.02417,0.055556,0.022383,0.1875,0.038735,0.321759,0.043501,0.208333,0.034645,0.226852,0.037289,0.543981,0.047916,0.085648,0.026635,0.030093,0.016252,0.078704,0.024152,0.0,0.0,0.715938,0.044246,72
0.28,proposed_embodied_scale_exception_audit_v4,7,0.631944,0.039798,0.618056,0.043554,0.173611,0.036228,0.053241,0.023141,0.027778,0.015827,0.553241,0.046962,0.106481,0.031193,0.041667,0.019113,0.150463,0.037764,0.351852,0.045942,0.226852,0.043008,0.266204,0.046888,0.590278,0.044267,0.111111,0.02961,0.037037,0.017364,0.083333,0.025025,0.0,0.0,0.724074,0.040223,72
0.28,proposed_embodied_scale_exception_audit_v4,8,0.578704,0.045217,0.615741,0.042192,0.166667,0.034796,0.039352,0.016465,0.041667,0.017988,0.530093,0.04445,0.113426,0.029487,0.046296,0.020658,0.180556,0.034645,0.335648,0.048133,0.212963,0.039947,0.280093,0.045149,0.622685,0.044294,0.078704,0.030287,0.053241,0.020254,0.050926,0.02006,0.0,0.0,0.66353,0.0431,72
0.28,proposed_embodied_scale_exception_audit_v4,9,0.655093,0.039476,0.578704,0.046131,0.166667,0.038768,0.034722,0.015744,0.060185,0.023569,0.581019,0.047916,0.099537,0.031429,0.048611,0.01985,0.171296,0.031636,0.310185,0.03999,0.203704,0.036104,0.273148,0.039465,0.560185,0.048052,0.094907,0.02877,0.037037,0.016117,0.055556,0.023297,0.0,0.0,0.738912,0.039079,72
0.38,boundary_aware_scale_exception_audit_v5,0,0.696759,0.042037,0.712963,0.039947,0.178241,0.036164,0.034722,0.018204,0.018519,0.012184,0.611111,0.04286,0.053241,0.020254,0.025463,0.013948,0.196759,0.037301,0.298611,0.037083,0.196759,0.039476,0.252315,0.038764,0.641204,0.045989,0.06713,0.024739,0.053241,0.020254,0.055556,0.02143,0.0,0.0,0.800359,0.037622,72
0.38,boundary_aware_scale_exception_audit_v5,1,0.668981,0.042612,0.69213,0.044136,0.180556,0.038089,0.034722,0.017019,0.025463,0.013948,0.657407,0.050419,0.085648,0.034186,0.034722,0.019317,0.141204,0.030758,0.349537,0.049698,0.208333,0.037537,0.229167,0.040059,0.666667,0.038768,0.083333,0.023297,0.018519,0.013791,0.0625,0.021852,0.0,0.0,0.784537,0.040778,72
0.38,boundary_aware_scale_exception_audit_v5,2,0.715278,0.039003,0.652778,0.038089,0.159722,0.034456,0.032407,0.016648,0.011574,0.009855,0.571759,0.046516,0.087963,0.024152,0.018519,0.012184,0.19213,0.041201,0.358796,0.044607,0.185185,0.037429,0.259259,0.040294,0.618056,0.045431,0.092593,0.024932,0.023148,0.013407,0.069444,0.021185,0.0,0.0,0.808866,0.03441,72
0.38,boundary_aware_scale_exception_audit_v5,3,0.689815,0.03999,0.668981,0.049838,0.157407,0.033505,0.041667,0.017988,0.027778,0.014448,0.657407,0.050831,0.060185,0.021726,0.025463,0.015372,0.196759,0.038944,0.337963,0.042356,0.199074,0.039641,0.275463,0.041954,0.608796,0.048851,0.087963,0.025823,0.046296,0.019622,0.060185,0.023569,0.0,0.0,0.792303,0.036887,72
0.38,boundary_aware_scale_exception_audit_v5,4,0.706019,0.044057,0.638889,0.047481,0.18287,0.038313,0.023148,0.013407,0.032407,0.017858,0.664352,0.047697,0.0625,0.01985,0.030093,0.014912,0.18287,0.037207,0.388889,0.040351,0.1875,0.043314,0.201389,0.03927,0.659722,0.042092,0.085648,0.025019,0.032407,0.017858,0.06713,0.023881,0.0,0.0,0.810069,0.03964,72
0.38,boundary_aware_scale_exception_audit_v5,5,0.68287,0.04711,0.618056,0.045431,0.180556,0.032145,0.034722,0.018204,0.020833,0.012821,0.601852,0.052713,0.085648,0.022376,0.016204,0.013178,0.143519,0.03314,0.331019,0.048133,0.203704,0.0318,0.238426,0.035288,0.625,0.041247,0.076389,0.024122,0.034722,0.017019,0.043981,0.018268,0.0,0.0,0.777338,0.042325,72
0.38,boundary_aware_scale_exception_audit_v5,6,0.696759,0.04674,0.671296,0.043331,0.173611,0.041088,0.034722,0.015744,0.020833,0.012821,0.638889,0.043823,0.078704,0.024152,0.018519,0.013791,0.18287,0.040434,0.349537,0.05135,0.1875,0.033535,0.24537,0.041861,0.634259,0.04317,0.090278,0.026592,0.027778,0.014448,0.074074,0.024932,0.0,0.0,0.796794,0.041866,72
0.38,boundary_aware_scale_exception_audit_v5,7,0.68287,0.045303,0.69213,0.045533,0.178241,0.040001,0.050926,0.02006,0.023148,0.014883,0.608796,0.045303,0.071759,0.028035,0.020833,0.012821,0.18287,0.037207,0.326389,0.045431,0.162037,0.040851,0.275463,0.043899,0.622685,0.047036,0.071759,0.02488,0.043981,0.018268,0.064815,0.023789,0.0,0.0,0.782789,0.041444,72
0.38,boundary_aware_scale_exception_audit_v5,8,0.726852,0.045828,0.696759,0.04445,0.206019,0.038494,0.020833,0.012821,0.025463,0.015372,0.581019,0.043341,0.076389,0.026592,0.023148,0.013407,0.150463,0.037207,0.305556,0.044766,0.18287,0.036068,0.201389,0.034152,0.668981,0.044057,0.078704,0.025823,0.023148,0.013407,0.069444,0.023959,0.0,0.0,0.826979,0.040501,72
0.38,boundary_aware_scale_exception_audit_v5,9,0.668981,0.044995,0.680556,0.048244,0.185185,0.034528,0.016204,0.011485,0.016204,0.013178,0.613426,0.041285,0.090278,0.028851,0.027778,0.015827,0.196759,0.041032,0.344907,0.04445,0.152778,0.030134,0.233796,0.041201,0.685185,0.047725,0.06713,0.02299,0.018519,0.012184,0.078704,0.02959,0.0,0.0,0.771505,0.039877,72
0.38,conformal_risk_filter,0,0.511574,0.043501,0.490741,0.043291,0.275463,0.043899,0.071759,0.028035,0.078704,0.022357,0.393519,0.049338,0.12037,0.033712,0.069444,0.023072,0.18287,0.037207,0.303241,0.042037,0.236111,0.042738,0.219907,0.034691,0.451389,0.050232,0.162037,0.033557,0.046296,0.017364,0.081019,0.025019,0.0,0.0,0.562662,0.042514,72
0.38,conformal_risk_filter,1,0.506944,0.039535,0.451389,0.051867,0.303241,0.039476,0.06713,0.020082,0.083333,0.025845,0.388889,0.044766,0.127315,0.028528,0.094907,0.027281,0.180556,0.034037,0.284722,0.048541,0.25,0.043823,0.268519,0.051104,0.479167,0.047012,0.131944,0.034152,0.069444,0.022148,0.108796,0.029011,0.0,0.0,0.552164,0.042697,72
0.38,conformal_risk_filter,2,0.516204,0.052157,0.412037,0.04834,0.252315,0.044762,0.092593,0.027329,0.101852,0.027073,0.384259,0.04317,0.145833,0.035353,0.094907,0.028035,0.215278,0.0368,0.275463,0.045303,0.194444,0.034796,0.266204,0.040175,0.423611,0.043314,0.166667,0.032307,0.0625,0.026196,0.097222,0.024815,0.0,0.0,0.540972,0.052773,72
0.38,conformal_risk_filter,3,0.502315,0.045457,0.430556,0.049102,0.233796,0.03804,0.05787,0.020595,0.108796,0.03241,0.363426,0.044918,0.118056,0.029917,0.069444,0.023072,0.189815,0.036725,0.247685,0.039299,0.256944,0.032907,0.296296,0.043451,0.481481,0.045485,0.19213,0.039122,0.055556,0.022383,0.094907,0.026505,0.0,0.0,0.540394,0.046297,72
0.38,conformal_risk_filter,4,0.523148,0.048052,0.50463,0.044753,0.25463,0.047907,0.069444,0.031489,0.085648,0.02417,0.416667,0.045689,0.115741,0.032717,0.12037,0.029056,0.215278,0.042092,0.284722,0.046789,0.284722,0.045431,0.268519,0.033297,0.449074,0.046879,0.150463,0.028283,0.050926,0.021075,0.108796,0.031759,0.0,0.0,0.571609,0.045894,72
0.38,conformal_risk_filter,5,0.50463,0.04834,0.425926,0.046093,0.229167,0.040577,0.048611,0.020875,0.076389,0.024973,0.423611,0.05442,0.145833,0.031613,0.094907,0.02877,0.196759,0.034991,0.266204,0.036356,0.263889,0.03583,0.252315,0.038764,0.416667,0.045689,0.18287,0.034891,0.046296,0.018528,0.125,0.032788,0.0,0.0,0.546655,0.049179,72
0.38,conformal_risk_filter,6,0.516204,0.053734,0.430556,0.044179,0.349537,0.046665,0.041667,0.016787,0.069444,0.023072,0.386574,0.044685,0.113426,0.032836,0.090278,0.027366,0.208333,0.038089,0.261574,0.038131,0.273148,0.037845,0.25,0.040865,0.428241,0.045609,0.178241,0.037301,0.025463,0.013948,0.104167,0.027744,0.0,0.0,0.558912,0.052635,72
0.38,conformal_risk_filter,7,0.50463,0.047907,0.444444,0.04286,0.259259,0.046544,0.055556,0.02143,0.085648,0.028891,0.416667,0.048782,0.157407,0.034122,0.104167,0.026982,0.150463,0.03241,0.268519,0.040121,0.266204,0.042694,0.266204,0.042202,0.458333,0.040737,0.155093,0.037301,0.074074,0.024932,0.111111,0.026641,0.0,0.0,0.548762,0.047737,72
0.38,conformal_risk_filter,8,0.534722,0.048755,0.430556,0.046481,0.259259,0.042806,0.071759,0.02222,0.069444,0.023072,0.372685,0.041621,0.150463,0.037764,0.083333,0.02961,0.19213,0.036356,0.247685,0.042856,0.261574,0.045149,0.261574,0.038131,0.493056,0.047673,0.141204,0.029369,0.055556,0.02143,0.087963,0.028144,0.0,0.0,0.574884,0.050045,72
0.38,conformal_risk_filter,9,0.481481,0.050694,0.428241,0.050393,0.256944,0.042829,0.078704,0.024152,0.071759,0.025705,0.412037,0.052082,0.138889,0.026641,0.101852,0.029295,0.178241,0.033153,0.238426,0.041788,0.25463,0.037102,0.287037,0.037242,0.444444,0.043823,0.164352,0.03568,0.083333,0.030988,0.104167,0.024551,0.0,0.0,0.520324,0.050746,72
0.38,generic_scaling_law_extrapolator,0,0.412037,0.045217,0.259259,0.037614,0.268519,0.04215,0.118056,0.032588,0.196759,0.04445,0.296296,0.046693,0.185185,0.036867,0.231481,0.035717,0.138889,0.02961,0.421296,0.038211,0.393519,0.048913,0.481481,0.041148,0.298611,0.045201,0.247685,0.044294,0.083333,0.024176,0.148148,0.035717,0.0,0.0,0.376759,0.047544,72
0.38,generic_scaling_law_extrapolator,1,0.425926,0.049584,0.261574,0.04374,0.310185,0.04252,0.138889,0.038226,0.1875,0.038735,0.287037,0.038888,0.222222,0.036551,0.238426,0.038131,0.155093,0.03053,0.409722,0.047454,0.381944,0.044503,0.462963,0.044401,0.291667,0.04781,0.324074,0.040808,0.076389,0.024973,0.148148,0.033297,0.0,0.0,0.384491,0.050937,72
0.38,generic_scaling_law_extrapolator,2,0.402778,0.053575,0.293981,0.045457,0.293981,0.039033,0.162037,0.036535,0.212963,0.038347,0.291667,0.041247,0.1875,0.038192,0.178241,0.034389,0.145833,0.034758,0.416667,0.048352,0.375,0.040737,0.414352,0.04382,0.287037,0.041485,0.25,0.038768,0.076389,0.025795,0.106481,0.025278,0.0,0.0,0.368565,0.055958,72
0.38,generic_scaling_law_extrapolator,3,0.428241,0.041788,0.270833,0.043072,0.326389,0.040577,0.127315,0.03509,0.180556,0.038089,0.273148,0.038392,0.189815,0.03557,0.185185,0.033297,0.145833,0.033535,0.428241,0.051215,0.344907,0.049347,0.412037,0.047027,0.243056,0.03927,0.217593,0.038028,0.118056,0.037918,0.173611,0.037363,0.0,0.0,0.393391,0.043963,72
0.38,generic_scaling_law_extrapolator,4,0.405093,0.049977,0.266204,0.040691,0.298611,0.043314,0.145833,0.034758,0.19213,0.033362,0.296296,0.039421,0.206019,0.033879,0.219907,0.039739,0.12963,0.037799,0.409722,0.043793,0.388889,0.048352,0.435185,0.045942,0.268519,0.042643,0.259259,0.039244,0.094907,0.029487,0.152778,0.032145,0.0,0.0,0.366481,0.051029,72
