method,split,task,regime,mean_success,ci95_success,mean_rare_failure_recall,ci95_rare_failure_recall,mean_contact_boundary_error,ci95_contact_boundary_error,mean_unsafe_commitment,ci95_unsafe_commitment,mean_overtrust_rate,ci95_overtrust_rate,mean_recovery_success,ci95_recovery_success,mean_tail_risk_rate,ci95_tail_risk_rate,mean_calibration_ece,ci95_calibration_ece,mean_intervention_cost,ci95_intervention_cost,mean_average_scaling_gain,ci95_average_scaling_gain,mean_boundary_risk_slope,ci95_boundary_risk_slope,mean_scale_exception_gap,ci95_scale_exception_gap,mean_boundary_coverage,ci95_boundary_coverage,mean_shortcut_reliance,ci95_shortcut_reliance,mean_morphology_transfer_gap,ci95_morphology_transfer_gap,mean_recoverability_deficit,ci95_recoverability_deficit,mean_regret_to_oracle,ci95_regret_to_oracle,mean_utility,ci95_utility,groups
compute_balanced_scaling,heldout_exception_composition,bimanual_handoff,mixed_exception_stress,0.266667,0.072229,0.3,0.081485,0.416667,0.13112,0.083333,0.054444,0.233333,0.099798,0.316667,0.113683,0.216667,0.119778,0.283333,0.069723,0.133333,0.081485,0.416667,0.087789,0.366667,0.081485,0.416667,0.073045,0.25,0.111578,0.333333,0.048697,0.2,0.094927,0.166667,0.084345,0.5,0.153992,0.227417,0.070734,10
compute_balanced_scaling,heldout_exception_composition,bimanual_handoff,occluded_precondition,0.5,0.128839,0.25,0.13112,0.266667,0.111045,0.116667,0.049899,0.166667,0.097393,0.35,0.09045,0.033333,0.043556,0.266667,0.053344,0.1,0.072229,0.316667,0.09045,0.3,0.094927,0.3,0.081485,0.333333,0.108889,0.25,0.100391,0.066667,0.053344,0.083333,0.073045,0.2,0.126985,0.498583,0.145864,10
compute_balanced_scaling,heldout_exception_composition,bimanual_handoff,rare_contact_tail,0.45,0.119778,0.266667,0.087111,0.35,0.157419,0.183333,0.076222,0.166667,0.108889,0.25,0.054444,0.2,0.081485,0.1,0.072229,0.183333,0.09045,0.383333,0.182531,0.3,0.144457,0.5,0.14609,0.333333,0.108889,0.15,0.076222,0.016667,0.032667,0.116667,0.098,0.333333,0.137735,0.390167,0.108934,10
compute_balanced_scaling,heldout_exception_composition,bimanual_handoff,recovery_scarce_failure,0.35,0.123674,0.35,0.141556,0.316667,0.102726,0.1,0.087111,0.2,0.106689,0.233333,0.130667,0.133333,0.106689,0.166667,0.097393,0.1,0.072229,0.383333,0.129298,0.366667,0.136002,0.416667,0.13987,0.316667,0.157419,0.216667,0.098,0.05,0.049899,0.233333,0.087111,0.283333,0.182531,0.334417,0.136181,10
compute_balanced_scaling,heldout_exception_composition,bimanual_handoff,spurious_visual_shortcut,0.433333,0.072229,0.416667,0.155905,0.316667,0.076222,0.133333,0.094927,0.183333,0.076222,0.4,0.139446,0.2,0.106689,0.2,0.193565,0.15,0.076222,0.35,0.141556,0.416667,0.087789,0.35,0.09045,0.233333,0.099798,0.316667,0.102726,0.1,0.072229,0.05,0.049899,0.316667,0.149697,0.412417,0.090567,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,actuator_latency_shift,0.333333,0.188601,0.316667,0.132916,0.333333,0.119282,0.133333,0.043556,0.166667,0.128839,0.35,0.123674,0.183333,0.102726,0.233333,0.087111,0.15,0.09045,0.433333,0.087111,0.283333,0.109432,0.45,0.161875,0.183333,0.09045,0.183333,0.09045,0.1,0.087111,0.15,0.058638,0.433333,0.16297,0.28625,0.184937,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,distribution_mixture_aliasing,0.266667,0.111045,0.233333,0.099798,0.266667,0.099798,0.1,0.072229,0.166667,0.097393,0.35,0.113683,0.25,0.111578,0.233333,0.111045,0.183333,0.102726,0.45,0.138165,0.35,0.113683,0.4,0.176924,0.266667,0.072229,0.25,0.155905,0.116667,0.069723,0.3,0.081485,0.466667,0.152444,0.215917,0.118855,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,embodiment_mismatch,0.366667,0.144457,0.283333,0.109432,0.283333,0.109432,0.2,0.106689,0.2,0.106689,0.333333,0.119282,0.183333,0.132916,0.233333,0.111045,0.25,0.073045,0.483333,0.132916,0.266667,0.099798,0.3,0.094927,0.25,0.13987,0.266667,0.111045,0.083333,0.054444,0.166667,0.084345,0.466667,0.227367,0.3205,0.141548,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,long_horizon_compounding,0.333333,0.161508,0.316667,0.113683,0.266667,0.072229,0.166667,0.084345,0.183333,0.102726,0.283333,0.119778,0.183333,0.09045,0.216667,0.098,0.216667,0.109432,0.283333,0.109432,0.283333,0.098,0.466667,0.136002,0.333333,0.128839,0.266667,0.099798,0.116667,0.069723,0.15,0.058638,0.5,0.14609,0.288667,0.176,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,mixed_exception_stress,0.283333,0.109432,0.25,0.054444,0.366667,0.106689,0.166667,0.108889,0.266667,0.099798,0.25,0.13987,0.283333,0.129298,0.283333,0.146495,0.233333,0.087111,0.333333,0.119282,0.516667,0.141556,0.483333,0.113683,0.316667,0.113683,0.3,0.126985,0.116667,0.085045,0.066667,0.072229,0.45,0.138165,0.21575,0.101673,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,occluded_precondition,0.416667,0.121741,0.25,0.087789,0.416667,0.13987,0.116667,0.085045,0.083333,0.054444,0.283333,0.129298,0.216667,0.098,0.116667,0.085045,0.333333,0.119282,0.35,0.113683,0.483333,0.164779,0.383333,0.129298,0.233333,0.053344,0.233333,0.053344,0.033333,0.043556,0.083333,0.073045,0.366667,0.211143,0.366917,0.127947,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,rare_contact_tail,0.283333,0.129298,0.333333,0.119282,0.383333,0.109432,0.116667,0.085045,0.166667,0.068867,0.366667,0.117277,0.133333,0.106689,0.133333,0.106689,0.233333,0.111045,0.416667,0.100391,0.35,0.102726,0.3,0.152444,0.416667,0.100391,0.233333,0.099798,0.033333,0.043556,0.15,0.113683,0.55,0.154377,0.275583,0.129745,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,recovery_scarce_failure,0.466667,0.106689,0.316667,0.076222,0.4,0.130667,0.116667,0.098,0.216667,0.146495,0.283333,0.119778,0.25,0.13987,0.216667,0.129298,0.15,0.113683,0.433333,0.087111,0.383333,0.085045,0.366667,0.106689,0.316667,0.141556,0.283333,0.119778,0.066667,0.072229,0.216667,0.109432,0.283333,0.109432,0.426583,0.121104,10
compute_balanced_scaling,heldout_exception_composition,cable_routing,spurious_visual_shortcut,0.333333,0.119282,0.183333,0.09045,0.283333,0.098,0.05,0.049899,0.133333,0.065333,0.316667,0.058638,0.133333,0.065333,0.216667,0.098,0.15,0.058638,0.35,0.149697,0.316667,0.157419,0.266667,0.147704,0.233333,0.121254,0.35,0.123674,0.066667,0.053344,0.133333,0.065333,0.316667,0.164779,0.315833,0.128121,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,actuator_latency_shift,0.35,0.102726,0.316667,0.113683,0.35,0.09045,0.1,0.053344,0.216667,0.109432,0.35,0.102726,0.2,0.106689,0.2,0.065333,0.166667,0.068867,0.416667,0.087789,0.383333,0.085045,0.533333,0.081485,0.316667,0.123674,0.233333,0.072229,0.1,0.072229,0.2,0.081485,0.45,0.169041,0.302167,0.100111,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,distribution_mixture_aliasing,0.25,0.111578,0.2,0.094927,0.233333,0.072229,0.083333,0.054444,0.233333,0.072229,0.233333,0.087111,0.216667,0.098,0.166667,0.108889,0.15,0.076222,0.45,0.169041,0.466667,0.094927,0.4,0.087111,0.183333,0.102726,0.216667,0.109432,0.05,0.069723,0.1,0.139446,0.516667,0.225534,0.202417,0.108637,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,embodiment_mismatch,0.233333,0.087111,0.3,0.106689,0.366667,0.106689,0.166667,0.097393,0.183333,0.102726,0.316667,0.076222,0.2,0.126985,0.116667,0.069723,0.116667,0.098,0.333333,0.108889,0.416667,0.13112,0.433333,0.087111,0.366667,0.117277,0.116667,0.085045,0.116667,0.049899,0.2,0.117277,0.45,0.154377,0.202667,0.089379,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,long_horizon_compounding,0.483333,0.149697,0.233333,0.130667,0.316667,0.102726,0.133333,0.081485,0.166667,0.084345,0.3,0.126985,0.133333,0.065333,0.1,0.072229,0.25,0.100391,0.366667,0.160033,0.433333,0.099798,0.55,0.119778,0.25,0.111578,0.25,0.13112,0.1,0.072229,0.133333,0.094927,0.383333,0.169041,0.422,0.152328,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,mixed_exception_stress,0.2,0.094927,0.366667,0.117277,0.383333,0.146495,0.216667,0.119778,0.15,0.113683,0.333333,0.119282,0.183333,0.076222,0.333333,0.161508,0.183333,0.102726,0.316667,0.058638,0.516667,0.132916,0.366667,0.126985,0.3,0.136002,0.266667,0.111045,0.083333,0.054444,0.05,0.049899,0.533333,0.117277,0.17175,0.097736,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,occluded_precondition,0.433333,0.139446,0.333333,0.153992,0.2,0.126985,0.133333,0.081485,0.183333,0.113683,0.333333,0.108889,0.216667,0.098,0.133333,0.081485,0.083333,0.073045,0.35,0.102726,0.3,0.106689,0.416667,0.087789,0.266667,0.099798,0.216667,0.085045,0.066667,0.053344,0.083333,0.054444,0.3,0.152444,0.407917,0.140669,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,rare_contact_tail,0.416667,0.121741,0.35,0.113683,0.4,0.111045,0.233333,0.111045,0.166667,0.128839,0.3,0.144457,0.233333,0.072229,0.4,0.121254,0.216667,0.085045,0.333333,0.068867,0.433333,0.139446,0.316667,0.076222,0.316667,0.058638,0.166667,0.108889,0.116667,0.085045,0.083333,0.073045,0.4,0.155524,0.367167,0.127041,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,recovery_scarce_failure,0.366667,0.152444,0.233333,0.099798,0.366667,0.136002,0.2,0.106689,0.15,0.102726,0.3,0.106689,0.216667,0.098,0.183333,0.157419,0.266667,0.087111,0.4,0.099798,0.333333,0.084345,0.383333,0.085045,0.216667,0.138165,0.283333,0.085045,0.066667,0.072229,0.1,0.053344,0.366667,0.205451,0.309083,0.133059,10
compute_balanced_scaling,heldout_exception_composition,contact_insertion,spurious_visual_shortcut,0.433333,0.121254,0.283333,0.098,0.3,0.094927,0.166667,0.084345,0.166667,0.128839,0.316667,0.113683,0.2,0.117277,0.166667,0.097393,0.216667,0.085045,0.433333,0.099798,0.333333,0.097393,0.3,0.126985,0.316667,0.123674,0.266667,0.111045,0.083333,0.054444,0.216667,0.085045,0.316667,0.149697,0.39575,0.104532,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,actuator_latency_shift,0.283333,0.119778,0.3,0.152444,0.383333,0.109432,0.083333,0.073045,0.116667,0.085045,0.233333,0.087111,0.133333,0.094927,0.183333,0.09045,0.183333,0.076222,0.266667,0.087111,0.35,0.102726,0.433333,0.16297,0.266667,0.111045,0.216667,0.069723,0.083333,0.054444,0.183333,0.132916,0.516667,0.171824,0.253417,0.134612,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,distribution_mixture_aliasing,0.35,0.141556,0.2,0.094927,0.216667,0.109432,0.15,0.102726,0.216667,0.129298,0.366667,0.106689,0.15,0.113683,0.2,0.081485,0.166667,0.068867,0.366667,0.106689,0.483333,0.102726,0.483333,0.102726,0.2,0.106689,0.266667,0.087111,0.066667,0.053344,0.1,0.072229,0.416667,0.177258,0.29075,0.146179,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,embodiment_mismatch,0.35,0.076222,0.3,0.081485,0.2,0.106689,0.183333,0.102726,0.116667,0.069723,0.316667,0.149697,0.166667,0.097393,0.2,0.094927,0.183333,0.123674,0.333333,0.119282,0.383333,0.119778,0.433333,0.139446,0.333333,0.14609,0.266667,0.121254,0.133333,0.065333,0.066667,0.053344,0.466667,0.144457,0.30825,0.091297,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,long_horizon_compounding,0.416667,0.087789,0.35,0.09045,0.316667,0.123674,0.133333,0.106689,0.25,0.100391,0.35,0.132916,0.2,0.126985,0.2,0.106689,0.216667,0.109432,0.433333,0.111045,0.416667,0.100391,0.383333,0.161875,0.25,0.100391,0.316667,0.157419,0.05,0.049899,0.183333,0.102726,0.316667,0.141556,0.372167,0.075108,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,mixed_exception_stress,0.3,0.160033,0.3,0.081485,0.3,0.167278,0.1,0.087111,0.333333,0.084345,0.266667,0.111045,0.266667,0.111045,0.266667,0.099798,0.083333,0.073045,0.3,0.117277,0.366667,0.126985,0.433333,0.072229,0.15,0.09045,0.3,0.117277,0.133333,0.081485,0.166667,0.108889,0.516667,0.171824,0.23825,0.161204,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,occluded_precondition,0.433333,0.139446,0.35,0.09045,0.35,0.164779,0.083333,0.073045,0.1,0.072229,0.333333,0.137735,0.166667,0.137735,0.183333,0.09045,0.066667,0.072229,0.383333,0.129298,0.383333,0.119778,0.4,0.111045,0.3,0.094927,0.233333,0.16297,0.083333,0.054444,0.116667,0.069723,0.433333,0.17009,0.42325,0.158766,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,rare_contact_tail,0.283333,0.138165,0.183333,0.102726,0.483333,0.171824,0.216667,0.109432,0.166667,0.108889,0.3,0.106689,0.233333,0.121254,0.216667,0.098,0.166667,0.108889,0.35,0.149697,0.416667,0.100391,0.35,0.123674,0.266667,0.087111,0.216667,0.109432,0.083333,0.073045,0.116667,0.069723,0.483333,0.164779,0.227583,0.13634,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,recovery_scarce_failure,0.316667,0.132916,0.3,0.193565,0.233333,0.072229,0.133333,0.094927,0.216667,0.098,0.233333,0.121254,0.3,0.126985,0.15,0.076222,0.166667,0.084345,0.366667,0.081485,0.333333,0.137735,0.416667,0.111578,0.25,0.100391,0.266667,0.072229,0.083333,0.073045,0.2,0.094927,0.433333,0.176924,0.25325,0.116249,10
compute_balanced_scaling,heldout_exception_composition,deformable_handling,spurious_visual_shortcut,0.4,0.201959,0.266667,0.087111,0.266667,0.121254,0.083333,0.073045,0.233333,0.087111,0.433333,0.121254,0.25,0.111578,0.15,0.102726,0.133333,0.065333,0.35,0.123674,0.366667,0.106689,0.3,0.117277,0.216667,0.109432,0.333333,0.108889,0.1,0.087111,0.166667,0.108889,0.383333,0.19509,0.37225,0.192921,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,actuator_latency_shift,0.216667,0.098,0.3,0.160033,0.3,0.106689,0.166667,0.137735,0.15,0.076222,0.316667,0.058638,0.133333,0.081485,0.183333,0.102726,0.2,0.081485,0.333333,0.108889,0.483333,0.102726,0.316667,0.132916,0.183333,0.123674,0.333333,0.153992,0.083333,0.13112,0.15,0.076222,0.566667,0.139446,0.182667,0.084,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,distribution_mixture_aliasing,0.25,0.087789,0.333333,0.137735,0.3,0.136002,0.2,0.094927,0.2,0.065333,0.3,0.106689,0.2,0.094927,0.116667,0.049899,0.2,0.106689,0.433333,0.072229,0.5,0.119282,0.433333,0.099798,0.15,0.09045,0.316667,0.123674,0.166667,0.068867,0.15,0.076222,0.5,0.137735,0.19275,0.097831,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,embodiment_mismatch,0.483333,0.171824,0.283333,0.109432,0.216667,0.119778,0.1,0.072229,0.183333,0.102726,0.333333,0.16869,0.1,0.072229,0.216667,0.129298,0.133333,0.081485,0.316667,0.141556,0.4,0.111045,0.45,0.129298,0.333333,0.097393,0.333333,0.161508,0.05,0.069723,0.15,0.058638,0.366667,0.152444,0.458,0.169572,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,long_horizon_compounding,0.566667,0.16297,0.25,0.13112,0.383333,0.138165,0.15,0.102726,0.216667,0.129298,0.216667,0.085045,0.216667,0.109432,0.166667,0.108889,0.1,0.072229,0.333333,0.108889,0.416667,0.13112,0.433333,0.139446,0.3,0.094927,0.266667,0.139446,0.05,0.049899,0.233333,0.111045,0.216667,0.109432,0.512167,0.172468,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,mixed_exception_stress,0.333333,0.084345,0.383333,0.138165,0.3,0.152444,0.2,0.106689,0.25,0.087789,0.183333,0.09045,0.25,0.100391,0.266667,0.099798,0.15,0.132916,0.4,0.099798,0.433333,0.130667,0.433333,0.111045,0.233333,0.053344,0.283333,0.085045,0.183333,0.102726,0.166667,0.084345,0.383333,0.129298,0.261833,0.082629,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,occluded_precondition,0.533333,0.094927,0.233333,0.121254,0.366667,0.117277,0.133333,0.081485,0.083333,0.073045,0.183333,0.076222,0.216667,0.109432,0.233333,0.087111,0.116667,0.085045,0.35,0.102726,0.366667,0.126985,0.383333,0.138165,0.316667,0.164779,0.35,0.149697,0.0,0.0,0.116667,0.109432,0.216667,0.098,0.496833,0.103755,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,rare_contact_tail,0.416667,0.111578,0.2,0.106689,0.266667,0.111045,0.1,0.072229,0.2,0.117277,0.333333,0.097393,0.166667,0.108889,0.266667,0.087111,0.15,0.09045,0.516667,0.141556,0.416667,0.100391,0.483333,0.123674,0.3,0.106689,0.183333,0.09045,0.083333,0.054444,0.15,0.076222,0.35,0.178591,0.368833,0.133412,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,recovery_scarce_failure,0.266667,0.099798,0.2,0.117277,0.333333,0.108889,0.1,0.072229,0.133333,0.081485,0.333333,0.068867,0.15,0.09045,0.166667,0.084345,0.15,0.09045,0.366667,0.094927,0.383333,0.109432,0.416667,0.100391,0.316667,0.09045,0.233333,0.121254,0.116667,0.049899,0.216667,0.069723,0.416667,0.13112,0.235583,0.10041,10
compute_balanced_scaling,heldout_exception_composition,mobile_manipulation,spurious_visual_shortcut,0.383333,0.138165,0.183333,0.113683,0.2,0.094927,0.15,0.076222,0.25,0.121741,0.216667,0.085045,0.133333,0.106689,0.233333,0.111045,0.133333,0.094927,0.366667,0.117277,0.433333,0.130667,0.45,0.169041,0.266667,0.072229,0.333333,0.128839,0.066667,0.053344,0.15,0.076222,0.383333,0.161875,0.32475,0.13483,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,actuator_latency_shift,0.216667,0.098,0.316667,0.113683,0.4,0.121254,0.15,0.058638,0.183333,0.102726,0.316667,0.113683,0.183333,0.132916,0.183333,0.09045,0.166667,0.084345,0.35,0.076222,0.516667,0.076222,0.433333,0.130667,0.233333,0.072229,0.2,0.117277,0.166667,0.084345,0.1,0.053344,0.533333,0.144457,0.176083,0.084065,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,distribution_mixture_aliasing,0.383333,0.154377,0.2,0.117277,0.4,0.072229,0.15,0.076222,0.116667,0.109432,0.283333,0.138165,0.216667,0.109432,0.166667,0.084345,0.1,0.072229,0.416667,0.111578,0.366667,0.144457,0.5,0.108889,0.3,0.081485,0.283333,0.119778,0.083333,0.054444,0.166667,0.097393,0.5,0.200781,0.3325,0.163215,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,embodiment_mismatch,0.333333,0.084345,0.35,0.141556,0.216667,0.098,0.133333,0.081485,0.233333,0.053344,0.266667,0.087111,0.083333,0.054444,0.166667,0.084345,0.066667,0.072229,0.35,0.123674,0.3,0.160033,0.383333,0.098,0.216667,0.119778,0.25,0.13987,0.133333,0.136002,0.216667,0.119778,0.45,0.138165,0.299,0.097023,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,long_horizon_compounding,0.316667,0.132916,0.35,0.09045,0.283333,0.109432,0.1,0.087111,0.15,0.123674,0.25,0.121741,0.166667,0.097393,0.233333,0.099798,0.15,0.076222,0.383333,0.119778,0.283333,0.085045,0.35,0.132916,0.25,0.121741,0.316667,0.102726,0.1,0.072229,0.133333,0.094927,0.4,0.147704,0.288917,0.154976,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,mixed_exception_stress,0.316667,0.113683,0.25,0.073045,0.333333,0.108889,0.216667,0.129298,0.2,0.094927,0.316667,0.102726,0.216667,0.085045,0.25,0.13112,0.133333,0.117277,0.466667,0.117277,0.383333,0.098,0.433333,0.087111,0.216667,0.119778,0.216667,0.109432,0.05,0.049899,0.15,0.09045,0.416667,0.155905,0.254083,0.130911,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,occluded_precondition,0.383333,0.119778,0.266667,0.099798,0.366667,0.094927,0.083333,0.054444,0.216667,0.069723,0.283333,0.119778,0.183333,0.076222,0.283333,0.098,0.066667,0.053344,0.4,0.130667,0.366667,0.126985,0.433333,0.111045,0.333333,0.14609,0.233333,0.099798,0.066667,0.072229,0.133333,0.081485,0.45,0.169041,0.345083,0.120062,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,rare_contact_tail,0.416667,0.121741,0.333333,0.14609,0.333333,0.14609,0.2,0.106689,0.2,0.065333,0.15,0.076222,0.183333,0.102726,0.15,0.09045,0.216667,0.085045,0.266667,0.121254,0.366667,0.126985,0.366667,0.094927,0.4,0.139446,0.233333,0.121254,0.1,0.072229,0.133333,0.081485,0.3,0.144457,0.3735,0.107059,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,recovery_scarce_failure,0.166667,0.097393,0.216667,0.085045,0.4,0.17009,0.116667,0.049899,0.2,0.094927,0.25,0.111578,0.15,0.076222,0.15,0.09045,0.15,0.076222,0.45,0.119778,0.316667,0.09045,0.55,0.138165,0.2,0.094927,0.333333,0.097393,0.15,0.076222,0.183333,0.058638,0.6,0.201959,0.116,0.09166,10
compute_balanced_scaling,heldout_exception_composition,shelf_retrieval,spurious_visual_shortcut,0.333333,0.153992,0.283333,0.109432,0.433333,0.111045,0.1,0.072229,0.183333,0.076222,0.333333,0.137735,0.183333,0.132916,0.15,0.113683,0.083333,0.073045,0.383333,0.129298,0.35,0.102726,0.416667,0.087789,0.233333,0.099798,0.366667,0.094927,0.116667,0.109432,0.133333,0.126985,0.383333,0.154377,0.30425,0.150408,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,actuator_latency_shift,0.25,0.087789,0.333333,0.097393,0.433333,0.087111,0.233333,0.111045,0.183333,0.102726,0.366667,0.117277,0.233333,0.087111,0.266667,0.072229,0.15,0.076222,0.483333,0.113683,0.35,0.132916,0.516667,0.132916,0.233333,0.099798,0.25,0.100391,0.166667,0.128839,0.133333,0.106689,0.566667,0.139446,0.18325,0.08465,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,distribution_mixture_aliasing,0.35,0.102726,0.3,0.117277,0.35,0.113683,0.116667,0.098,0.233333,0.072229,0.266667,0.111045,0.316667,0.141556,0.15,0.113683,0.166667,0.084345,0.383333,0.085045,0.433333,0.121254,0.433333,0.072229,0.25,0.087789,0.316667,0.102726,0.133333,0.106689,0.166667,0.097393,0.366667,0.167278,0.290667,0.107901,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,embodiment_mismatch,0.283333,0.161875,0.216667,0.098,0.233333,0.130667,0.133333,0.065333,0.133333,0.094927,0.4,0.139446,0.116667,0.069723,0.183333,0.102726,0.183333,0.132916,0.45,0.098,0.316667,0.123674,0.366667,0.065333,0.133333,0.081485,0.166667,0.097393,0.083333,0.073045,0.233333,0.099798,0.45,0.154377,0.266083,0.157561,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,long_horizon_compounding,0.433333,0.111045,0.266667,0.099798,0.266667,0.121254,0.15,0.09045,0.166667,0.048697,0.3,0.117277,0.166667,0.068867,0.15,0.058638,0.15,0.102726,0.383333,0.098,0.233333,0.099798,0.35,0.157419,0.283333,0.069723,0.183333,0.076222,0.116667,0.069723,0.266667,0.099798,0.333333,0.182206,0.39575,0.110949,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,mixed_exception_stress,0.233333,0.139446,0.216667,0.098,0.35,0.141556,0.1,0.072229,0.266667,0.111045,0.333333,0.097393,0.233333,0.111045,0.2,0.094927,0.133333,0.117277,0.416667,0.087789,0.366667,0.106689,0.35,0.09045,0.283333,0.109432,0.3,0.117277,0.066667,0.072229,0.166667,0.084345,0.483333,0.157419,0.1855,0.137334,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,occluded_precondition,0.516667,0.076222,0.283333,0.098,0.283333,0.069723,0.116667,0.069723,0.2,0.094927,0.233333,0.087111,0.133333,0.094927,0.15,0.09045,0.2,0.094927,0.483333,0.157419,0.35,0.058638,0.366667,0.065333,0.233333,0.111045,0.266667,0.130667,0.133333,0.094927,0.1,0.072229,0.216667,0.085045,0.476833,0.07625,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,rare_contact_tail,0.283333,0.169041,0.283333,0.161875,0.416667,0.087789,0.15,0.058638,0.166667,0.068867,0.35,0.076222,0.166667,0.097393,0.3,0.081485,0.166667,0.048697,0.366667,0.144457,0.35,0.102726,0.433333,0.17009,0.266667,0.072229,0.2,0.126985,0.083333,0.054444,0.15,0.113683,0.5,0.175578,0.26,0.16408,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,recovery_scarce_failure,0.416667,0.100391,0.333333,0.084345,0.35,0.123674,0.166667,0.084345,0.266667,0.121254,0.233333,0.111045,0.2,0.094927,0.133333,0.094927,0.15,0.102726,0.316667,0.132916,0.316667,0.102726,0.416667,0.100391,0.233333,0.072229,0.233333,0.147704,0.033333,0.043556,0.166667,0.084345,0.283333,0.129298,0.356583,0.109188,10
compute_balanced_scaling,heldout_exception_composition,tool_use_sequence,spurious_visual_shortcut,0.283333,0.109432,0.3,0.094927,0.333333,0.137735,0.116667,0.085045,0.216667,0.098,0.233333,0.111045,0.183333,0.09045,0.166667,0.084345,0.25,0.111578,0.35,0.149697,0.4,0.130667,0.283333,0.098,0.3,0.117277,0.2,0.081485,0.033333,0.043556,0.133333,0.081485,0.45,0.154377,0.240917,0.106625,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,actuator_latency_shift,0.533333,0.081485,0.316667,0.141556,0.266667,0.099798,0.1,0.072229,0.133333,0.081485,0.333333,0.16869,0.066667,0.072229,0.15,0.132916,0.116667,0.069723,0.333333,0.128839,0.316667,0.132916,0.466667,0.094927,0.366667,0.106689,0.283333,0.109432,0.133333,0.065333,0.066667,0.072229,0.283333,0.119778,0.525833,0.080869,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,distribution_mixture_aliasing,0.533333,0.1809,0.25,0.13112,0.316667,0.149697,0.15,0.09045,0.15,0.09045,0.433333,0.121254,0.166667,0.097393,0.133333,0.094927,0.116667,0.069723,0.433333,0.087111,0.35,0.141556,0.366667,0.126985,0.316667,0.076222,0.25,0.087789,0.1,0.072229,0.15,0.058638,0.333333,0.212264,0.516917,0.178074,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,embodiment_mismatch,0.583333,0.13987,0.266667,0.111045,0.283333,0.098,0.05,0.049899,0.2,0.117277,0.35,0.132916,0.216667,0.098,0.166667,0.119282,0.15,0.076222,0.3,0.160033,0.266667,0.099798,0.383333,0.138165,0.283333,0.098,0.266667,0.099798,0.066667,0.053344,0.133333,0.081485,0.233333,0.139446,0.55475,0.145604,10
compute_balanced_scaling,nominal_scaling,articulated_object_opening,long_horizon_compounding,0.383333,0.109432,0.4,0.121254,0.2,0.094927,0.166667,0.068867,0.166667,0.084345,0.316667,0.076222,0.133333,0.094927,0.15,0.09045,0.166667,0.108889,0.466667,0.167278,0.35,0.076222,0.516667,0.102726,0.483333,0.09045,0.166667,0.084345,0.033333,0.043556,0.133333,0.081485,0.416667,0.170438,0.359667,0.126345,10
