uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1093/lawfam/ebac006,‘Donor-matching’ in Third-party Reproduction: a Comparative Analysis of Law and Practice in Europe,"Abstract Medically assisted reproduction is of significant public and policy interest across Europe. Where use of donor gametes (eggs, sperm, or embryos) is required, some people may employ ‘donor-matching’, which seeks to establish phenotypic similarity between gamete donors and recipient(s). This article examines donor-matching focusing on methods used to match donors and recipients, reasons for its use, and laws and practices across several European jurisdictions. The discussion is informed by examination of relevant literature, regulatory instruments, and consultation with practitioners and experts, and aims to inform wider theoretical and policy debates. Differences in practice and issues that arise across jurisdictions are highlighted. That donor-matching has the potential to be used by people born as a result of third-party reproduction to identify their donor is also discussed. T",2022,"International Journal of Law, Policy and the Family",Rafał Łukasiewicz; Sonia Allan,10.1093/lawfam/ebac006,,https://doi.org/10.1093/lawfam/ebac006,crossref,flow matching policy,concept,architecture,,3,flow matching policy,2026-06-12T15:07:36Z,11.043,11.043
doi:10.2147/rmhp.s117472,Using the failure mode and effects analysis model to improve parathyroid hormone and adrenocorticotropic hormone testing,,2016,Risk Management and Healthcare Policy,Racheli Magnezi; Asaf Hemi; Rina Hemi,10.2147/rmhp.s117472,,https://doi.org/10.2147/rmhp.s117472,crossref,robot foundation model failure mode,hostile,failure,,11,robot foundation model; failure mode,2026-06-12T14:45:03Z,11.042,15.042
doi:10.1109/isrimt53730.2021.9596972,Development of a Low-cost Data Glove using Flex Sensors for the Robot Hand Teleoperation,,2021,2021 3rd International Symposium on Robotics & Intelligent Manufacturing Technology (ISRIMT),Shuo Zhu; Angus Stuttaford-Fowler; Ashraf Fahmy; Chunxu Li; Johann Sienz,10.1109/isrimt53730.2021.9596972,,https://doi.org/10.1109/isrimt53730.2021.9596972,crossref,teleoperation data robot foundation model,concept,human_data,,11,robot foundation model; robot hand; teleoperation,2026-06-12T14:45:03Z,11.042,11.042
doi:10.1109/mssc.2016.2575580,A Technical Foundation for RF CMOS Power Amplifiers: Part 5: Making a Switch-Mode Power Amplifier,,2016,IEEE Solid-State Circuits Magazine,Earl McCune,10.1109/mssc.2016.2575580,,https://doi.org/10.1109/mssc.2016.2575580,crossref,robot foundation model failure mode,hostile,failure,,11,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.042,15.042
doi:10.3901/jme.2017.03.201,Product Failure Mode Information Transfer Polychromatic Model for Design for Remanufacture,,2017,Journal of Mechanical Engineering,Xiufen ZHANG,10.3901/jme.2017.03.201,,https://doi.org/10.3901/jme.2017.03.201,crossref,robot foundation model failure mode,hostile,failure,,7,robot foundation model; failure mode,2026-06-12T14:45:03Z,11.040,15.040
doi:10.1016/j.engfailanal.2017.05.034,Failure analysis of a sleeper anchor model used in railroads,,2017,Engineering Failure Analysis,Geraldo Lúcio de Faria; Leonardo Barbosa Godefroid; Luiz Cláudio Cândido; Diego Antônio de Souza Santos,10.1016/j.engfailanal.2017.05.034,,https://doi.org/10.1016/j.engfailanal.2017.05.034,crossref,robot foundation model failure mode,hostile,failure,,7,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.040,15.040
doi:10.1016/j.matcom.2022.03.005,Fuzzy sampled-data control for single-master multi-slave teleoperation systems with stochastic actuator faults,,2022,Mathematics and Computers in Simulation,B. Visakamoorthi; P. Muthukumar,10.1016/j.matcom.2022.03.005,,https://doi.org/10.1016/j.matcom.2022.03.005,crossref,teleoperation data robot foundation model,concept,human_data,,7,robot foundation model; teleoperation,2026-06-12T15:07:36Z,11.040,11.040
doi:10.24136/oc.2023.033,"Artificial intelligence-based predictive maintenance, time-sensitive networking, and big data-driven algorithmic decision-making in the economics of Industrial Internet of Things",Research background: The article explores the integration of Artificial Intelligence (AI) in predictive maintenance (PM) within Industrial Internet of Things (IIoT) context. It addresses the increasing importance of leveraging advanced technologies to enhance maintenance practices in industrial settings. Purpose of the article: The primary objective of the article is to investigate and demonstrate the application of AI-driven PM in the IIoT. The authors aim to shed light on the potential benefits and implications of incorporating AI into maintenance strategies within industrial environments. Methods: The article employs a research methodology focused on the practical implementation of AI algorithms for PM. It involves the analysis of data from sensors and other sources within the IIoT ecosystem to present predictive models. The methods used in the study contribute to understanding the fe,2023,Oeconomia Copernicana,Tomáš Klieštik; Elvira Nica; Pavol Ďurana; Gheorghe H. Popescu,10.24136/oc.2023.033,,https://doi.org/10.24136/oc.2023.033,openalex,energy based policy robotics,concept,ebm,,130,,2026-06-12T18:05:07Z,11.038,11.038
doi:10.3390/app8010014,Grasping Claws of Bionic Climbing Robot for Rough Wall Surface: Modeling and Analysis,"Aiming at the inspection of rough stone and concrete wall surfaces, a grasping module of cross-arranged claw is designed. It can attach onto rough wall surfaces by hooking or grasping walls. First, based on the interaction mechanism of hooks and rough wall surfaces, the hook structures in claw tips are developed. Then, the size of the hook tip is calculated and the failure mode is analyzed. The effectiveness and reliability of the mechanism are verified through simulation and finite element analysis. Afterwards, the prototype of the grasping module of claw is established to carry out grasping experiment on vibrating walls. Finally, the experimental results demonstrate that the proposed cross-arranged claw is able to stably grasp static wall surfaces and perform well in grasping vibrating walls, with certain anti-rollover capability. This research lays a foundation for future researches o",2017,Applied Sciences,Quansheng Jiang; Fengyu Xu,10.3390/app8010014,,https://doi.org/10.3390/app8010014,crossref,analytical grasping,anti_myopia,anti_thesis,,15,failure mode; analytical grasping,2026-06-12T15:07:36Z,11.036,15.036
doi:10.1109/robio.2007.4522385,Multisensor data fusion for joint people tracking and identification with a service robot,"Tracking and recognizing people are essential skills modern service robots have to be provided with. The two tasks are generally performed independently, using ad-hoc solutions that first estimate the location of humans and then proceed with their identification. The solution presented in this paper, instead, is a general framework for tracking and recognizing people simultaneously with a mobile robot, where the estimates of the human location and identity are fused using probabilistic techniques. Our approach takes inspiration from recent implementations of joint tracking and classification, where the considered targets are mainly vehicles and aircrafts in military and civilian applications. We illustrate how people can be robustly tracked and recognized with a service robot using an improved histogram-based detection and multisensor data fusion. Some experiments in real challenging sce",2007,,Nicola Bellotto; Huosheng Hu,10.1109/robio.2007.4522385,,https://doi.org/10.1109/robio.2007.4522385,openalex,robotics,concept,openalex_bulk_robotics,,28,,2026-06-12T18:57:17Z,11.034,11.034
doi:10.1029/2003jd004186,Neural network retrieval of cloud parameters of inhomogeneous clouds from multispectral and multiscale radiance data: Feasibility study,"In this paper, we investigated the feasibility of retrieving cloud parameters of inhomogeneous and fractional clouds from simulated multispectral and multiscale radiometric data by using mapping neural networks. A radiometric database prepared for neural network training consists of area‐averaged radiance data for two pixel scales, i.e., (1 km × 1 km) and (0.25 km × 0.25 km) pixels, respectively. The cloud parameter retrieval assumes a vertically uniform inhomogeneous and fractional cloud defined with 6 parameters, i.e., the mean and standard deviation of optical thickness, the mean and standard deviation of effective radius, the fractional cloud cover, and the cloud top temperature, all defined at a scale of cloud parameter retrieval. The retrieval procedure comprises two separate steps: the first one is relative to the angular interpolation and correction of radiance data (surface refl",2004,Journal of Geophysical Research: Atmospheres,Céline Cornet; Harumi Isaka; Bernard Guillemet; Frédéric Szczap,10.1029/2003jd004186,,https://doi.org/10.1029/2003jd004186,crossref,neural radiance field robotics,concept,architecture,,31,neural radiance field robotics,2026-06-12T15:07:36Z,11.033,11.033
doi:10.1515/amcs-2016-0023,Robust LQR and LQI control with actuator failure of a 2DOF unmanned bicycle robot stabilized by an inertial wheel,"Abstract Essential ingredients for robust control are the ability to cope with different types of system behavior following modeling imperfections and the ability to assure a certain performance level. In this paper, we propose to use an actuator fault-tolerant control law to govern, during experiments, the stabilization of a bicycle robot with an inertial wheel in order to take into account unmodeled uncertainty introduced by using a linearized model in an LQR fashion. Our proposal is illustrated by signal plots and the values of performance indices obtained from a set of experiments.",2016,International Journal of Applied Mathematics and Computer Science,Adam Owczarkowski; Dariusz Horla,10.1515/amcs-2016-0023,,https://doi.org/10.1515/amcs-2016-0023,crossref,robot world model failure,anti_myopia,anti_thesis,,12,robot world model; robot world model failure,2026-06-12T15:07:36Z,11.032,16.032
doi:10.1016/j.compind.2021.103586,A framework for data-driven digital twins of smart manufacturing systems,"Adoption of digital twins in smart factories, that model real statuses of manufacturing systems through simulation with real time actualization, are manifested in the form of increased productivity, as well as reduction in costs and energy consumption. The sharp increase in changing customer demands has resulted in factories transitioning rapidly and yielding shorter product life cycles. Traditional modeling and simulation approaches are not suited to handle such scenarios. As a possible solution, we propose a generic data-driven framework for automated generation of simulation models as basis for digital twins for smart factories. The novelty of our proposed framework is in the data-driven approach that exploits advancements in machine learning and process mining techniques, as well as continuous model improvement and validation. The goal of the framework is to minimize and fully define",2021,Computers in Industry,Jonas Friederich; Deena P. Francis; Sanja Lazarova‐Molnar; Nader Mohamed,10.1016/j.compind.2021.103586,,https://doi.org/10.1016/j.compind.2021.103586,openalex,energy based model robot learning,concept,ebm,,283,,2026-06-12T18:05:07Z,11.024,11.024
doi:10.17275/per.22.53.9.3,Students' Knowledge Sharing Behaviours and Sense of Online Learning Community in Online Learning Environments,"This study is conducted to find out the correlation between students' knowledge sharing behaviors and learning community feeling in online learning environments. Correlational survey model was conducted in this study. The study group is consisted of 139 participants (46 male, 93 female) who are enrolled in distance and undergraduate and associate degrees in the Distance Education Centre of Amasya University in Turkey. The Distance Education Centre uses LMS software. In this study, 9-question Personal Information Form was used to get the demographic information of the participants. With the help of a personal information form, the participants were asked about their gender, class, department, which devices they used for LMS, their weekly stay in the LMS and the number of logins to the LMS. Also, the Sense of Community in Online Learning Scale used to collection data. A total of 139 partic",2022,Participatory Educational Research,Cavit ERDOĞMUŞ; Recep ÇAKIR; Özgen KORKMAZ,10.17275/per.22.53.9.3,,https://doi.org/10.17275/per.22.53.9.3,crossref,online adaptation robot learning,concept,adaptation,,6,online adaptation,2026-06-12T15:07:36Z,11.023,11.023
doi:10.1109/tra.2002.804503,Emotion-based control of cooperating heterogeneous mobile robots,"Previous experiences show that it is possible for agents such as robots cooperating asynchronously on a sequential task to enter deadlock, where one robot does not fulfil its obligations in a timely manner due to hardware or planning failure, unanticipated delays, etc. Our approach uses a formal multilevel hierarchy of emotions where emotions both modify active behaviors at the sensory-motor level and change the set of active behaviors at the schematic level. The resulting implementation of a team of heterogeneous robots using a hybrid deliberative/reactive architecture produced the desired emergent societal behavior. Data collected at two different public venues illustrate how a dependent agent selects new behaviors (e.g., stop serving, move to intercept the refiner) to compensate for delays from a subordinate agent (e.g., blocked by the audience). The subordinate also modifies the inte",2002,IEEE Transactions on Robotics and Automation,Robin R. Murphy; Christine Lisetti; R. Tardif; L. Irish; A. Gage,10.1109/tra.2002.804503,,https://doi.org/10.1109/tra.2002.804503,openalex,robotics,concept,openalex_bulk_robotics,,103,,2026-06-12T18:57:17Z,11.022,12.022
doi:10.1007/s10845-023-02294-y,Embodied intelligence in manufacturing: leveraging large language models for autonomous industrial robotics,,2025,Journal of Intelligent Manufacturing,Haolin Fan; Xuan Liu; Jerry Ying Hsi Fuh; Wen Feng Lu; Bingbing Li,10.1007/s10845-023-02294-y,,https://doi.org/10.1007/s10845-023-02294-y,crossref,EBM transformer robotics embodied agent,concept,architecture_x_embodiment,,126,EBM transformer robotics; industrial robot; embodied agent,2026-06-12T15:07:36Z,11.022,11.022
doi:10.1002/adma.202109325,A Tissue Adhesion‐Controllable and Biocompatible Small‐Scale Hydrogel Adhesive Robot,"Recently, the realization of minimally invasive medical interventions on targeted tissues using wireless small-scale medical robots has received an increasing attention. For effective implementation, such robots should have a strong adhesion capability to biological tissues and at the same time easy controlled detachment should be possible, which has been challenging. To address such issue, a small-scale soft robot with octopus-inspired hydrogel adhesive (OHA) is proposed. Hydrogels of different Young's moduli are adapted to achieve a biocompatible adhesive with strong wet adhesion by preventing the collapse of the octopus-inspired patterns during preloading. Introduction of poly(N-isopropylacrylamide) hydrogel for dome-like protuberance structure inside the sucker wall of polyethylene glycol diacrylate hydrogel provides a strong tissue attachment in underwater and at the same time enabl",2022,Advanced Materials,Yun‐Woo Lee; Sungwoo Chun; Donghoon Son; Xinghao Hu; Martina Schneider; Metin Sitti,10.1002/adma.202109325,,https://doi.org/10.1002/adma.202109325,openalex,energy based policy robotics,concept,ebm,,188,,2026-06-12T18:05:07Z,11.021,11.021
doi:10.1177/153244000100100305,Whose Variance Is It Anyway? Interpreting Empirical Models with State-Level Data,"Abstract Researchers commonly apply inferential statistical procedures to population data from the 50 U.S. states as if they were estimating population parameters from sample statistics. This method is incorrect because with population data there is no need to make inferences about quantities that are already known. Instead, authors should simply provide evidence that their specified model provides a good fit to the data. Summary measures of variance as well as the full engine of Bayesian statistics perform this function. This research note demonstrates why the current practice of making inferences from population data with the null hypothesis significance test is wrong, provides some specific examples of problems in the literature, and gives prescriptive advice about correctly assessing and conveying empirical model results.",2001,State Politics & Policy Quarterly,Jeff Gill,10.1177/153244000100100305,,https://doi.org/10.1177/153244000100100305,crossref,state space model robot policy,concept,architecture,,30,state space model robot policy,2026-06-12T15:07:36Z,11.017,11.017
doi:10.1038/nature.2014.14582,El Niño monitoring system in failure mode,,2014,Nature,Jeff Tollefson,10.1038/nature.2014.14582,,https://doi.org/10.1038/nature.2014.14582,crossref,robot foundation model failure mode,hostile,failure,,16,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.017,15.017
doi:10.1016/s0167-6636(98)00043-x,The influence of temperature on dynamic failure mode transitions,,1998,Mechanics of Materials,D Rittel,10.1016/s0167-6636(98)00043-x,,https://doi.org/10.1016/s0167-6636(98)00043-x,crossref,robot foundation model failure mode,hostile,failure,,16,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.017,15.017
doi:10.1007/978-1-4615-2003-0_8,SHHF/Mcc-/fa cp Rat Model: A Genetic Model of Congestive Heart Failure,,1995,Developments in Cardiovascular Medicine Mechanisms of Heart Failure,Sylvia A. McCune; Sonhee Park; M. Judith Radin; Richard R. Jurin,10.1007/978-1-4615-2003-0_8,,https://doi.org/10.1007/978-1-4615-2003-0_8,crossref,robot foundation model failure mode,hostile,failure,,16,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.017,15.017
doi:10.1184/r1/6555074.v1,Human-Robot Teams for Large-Scale Assembly,"Construction and assembly are complex and arduous tasks, especially when performed in hazardous environments such as in orbit, on the Moon, or on Mars. Effective assembly of structures in such environments, where human labor is expensive and scarce, can be facilitated by the use of heterogeneous robotic teams. Over the past five years, we have developed the architectural framework and tools to coordinate robotic assembly teams, as well as to incorporate the unique skills of remote human operators using an approach that allows authority to “slide” between autonomy and human control at a fine degree of granularity. We have used this approach in several assembly scenarios, and have quantified the gains in reliability and efficiency over both purely autonomous and purely teleoperation approaches.",2018,Figshare,Reid Simmons; Sanjiv Singh; Frederik W. Heger; Laura M. Hiatt; Seth Koterba; Nik A. Melchior; Brennan Sellner,10.1184/r1/6555074.v1,,https://doi.org/10.1184/r1/6555074.v1,openalex,robotics,concept,openalex_bulk_robotics,,16,teleoperation,2026-06-12T18:57:17Z,11.017,11.017
doi:10.1109/robot.2010.5509405,Novelty detection and 3D shape retrieval using superquadrics and multi-scale sampling for autonomous mobile robots,"There are several applications for which it is important to both detect and communicate changes in data models. For instance, in some mobile robotics applications (e.g. surveillance) a robot needs to detect significant changes in the environment (e.g. a layout change) which it may achieve by comparing current data provided by its sensors with previously acquired data (e.g. map) of the environment. This often constitutes an extremely challenging task due to the large amounts of data that must be compared in real-time. This paper proposes a framework to detect, and represent changes through a compact model. The main steps of the procedure are: multi-scale sampling to reduce the computation burden; change detection based on Gaussian mixture models; fitting superquadrics to detected changes; and refinement and optimization using the split and merge paradigm. Experimental results in various r",2010,,Paulo Drews; P. Nunez; Rui P. Rocha; Mário F. M. Campos; Jorge Dias,10.1109/robot.2010.5509405,,https://doi.org/10.1109/robot.2010.5509405,openalex,robotics,concept,openalex_bulk_robotics,,27,robustness,2026-06-12T18:57:17Z,11.016,12.016
doi:10.3390/rs15020354,"Remote Sensing in Field Crop Monitoring: A Comprehensive Review of Sensor Systems, Data Analyses and Recent Advances","The key elements that underpin food security require the adaptation of agricultural systems to support productivity increases while minimizing inputs and the adverse effects of climate change. The advances in precision agriculture over the past few years have substantially enhanced the efficiency of applying spatially variable agronomic inputs for irrigation, such as fertilizers, pesticides, seeds, and water, and we can attribute them to the increasing number of innovations that utilize new technologies that are capable of monitoring field crops for varying spatial and temporal changes. Remote sensing technology is the primary driver of success in precision agriculture, along with other technologies, such as the Internet of Things (IoT), robotic systems, weather forecasting technology, and global positioning systems (GPSs). More specifically, multispectral imaging (MSI) and hyperspectral",2023,Remote Sensing,Emmanuel Omia; Hyungjin Bae; Eunsung Park; Moon S. Kim; Insuck Baek; Isa Kabenge; Byoung–Kwan Cho,10.3390/rs15020354,,https://doi.org/10.3390/rs15020354,openalex,energy based model robot learning,concept,ebm,,251,,2026-06-12T18:26:24Z,11.015,11.015
doi:10.1002/mef2.43,Accelerating the integration of ChatGPT and other large‐scale AI models into biomedical research and healthcare,"Abstract Large‐scale artificial intelligence (AI) models such as ChatGPT have the potential to improve performance on many benchmarks and real‐world tasks. However, it is difficult to develop and maintain these models because of their complexity and resource requirements. As a result, they are still inaccessible to healthcare industries and clinicians. This situation might soon be changed because of advancements in graphics processing unit (GPU) programming and parallel computing. More importantly, leveraging existing large‐scale AIs such as GPT‐4 and Med‐PaLM and integrating them into multiagent models (e.g., Visual‐ChatGPT) will facilitate real‐world implementations. This review aims to raise awareness of the potential applications of these models in healthcare. We provide a general overview of several advanced large‐scale AI models, including language models, vision‐language models, g",2023,MedComm – Future Medicine,Ding‐Qiao Wang; Long‐Yu Feng; Jinguo Ye; Jin‐Gen Zou; Yingfeng Zheng,10.1002/mef2.43,,https://doi.org/10.1002/mef2.43,openalex,energy based model robot learning,concept,ebm,,124,benchmark,2026-06-12T18:05:07Z,11.014,13.014
doi:10.1016/j.technovation.2023.102713,How can organizations leverage big data to innovate their business models? A systematic literature review,"The use of big data has garnered increasing importance in academic research and managerial practice thanks to the benefits it can produce in terms of innovation. However, big data also has drawbacks that have been overlooked so far. Therefore, to ensure the benefits outweigh the costs of big data, and to unlock the full potential of big data in terms of business model innovation, we argue that companies need to have a clear map of all its possible uses. With this aim in mind, we have summarized the current state of scholarship, outlined the uses of big data across different business areas in private and public organizations, and the types of methodologies adopted, and we have suggested future research avenues, building upon our systematic literature review of 311 articles indexed in the Scopus database. In this manner, we contribute to increasing our scientific understanding of the big d",2023,Technovation,Chiara Acciarini; Francesco Cappa; Paolo Boccardelli; Raffaele Oriani,10.1016/j.technovation.2023.102713,,https://doi.org/10.1016/j.technovation.2023.102713,openalex,energy based model robot learning,concept,ebm,,124,,2026-06-12T18:26:24Z,11.014,11.014
doi:10.3390/en17164145,Forecasting Solar Photovoltaic Power Production: A Comprehensive Review and Innovative Data-Driven Modeling Framework,"The intermittent and stochastic nature of Renewable Energy Sources (RESs) necessitates accurate power production prediction for effective scheduling and grid management. This paper presents a comprehensive review conducted with reference to a pioneering, comprehensive, and data-driven framework proposed for solar Photovoltaic (PV) power generation prediction. The systematic and integrating framework comprises three main phases carried out by seven main comprehensive modules for addressing numerous practical difficulties of the prediction task: phase I handles the aspects related to data acquisition (module 1) and manipulation (module 2) in preparation for the development of the prediction scheme; phase II tackles the aspects associated with the development of the prediction model (module 3) and the assessment of its accuracy (module 4), including the quantification of the uncertainty (mo",2024,Energies,Sameer Al‐Dahidi; Manoharan Madhiarasan; Loiy Al‐Ghussain; Ahmad M. Abubaker; Adnan Darwish Ahmad; Mohammad Alrbai; Mohammadreza Aghaei; Hussein Alahmer; Ali Alahmer; Piero Baraldi; Enrico Zio,10.3390/en17164145,,https://doi.org/10.3390/en17164145,openalex,energy based transformer robot policy,concept,ebm_transformer,,82,energy based transformer robot policy,2026-06-12T18:05:07Z,11.009,12.009
doi:10.1109/tkde.2024.3352628,"Vertical Federated Learning: Concepts, Advances, and Challenges","Vertical Federated Learning (VFL) is a federated learning setting where multiple parties with different features about the same set of users jointly train machine learning models without exposing their raw data or model parameters. Motivated by the rapid growth in VFL research and real-world applications, we provide a comprehensive review of the concept and algorithms of VFL, as well as current advances and challenges in various aspects, including effectiveness, efficiency, and privacy. We provide an exhaustive categorization for VFL settings and privacy-preserving protocols and comprehensively analyze the privacy attacks and defense strategies for each protocol. In the end, we propose a unified framework, termed VFLow, which considers the VFL problem under communication, computation, privacy, as well as effectiveness and fairness constraints. Finally, we review the most recent advances ",2024,IEEE Transactions on Knowledge and Data Engineering,Yang Liu; Yan Kang; Tianyuan Zou; Yanhong Pu; Yuanqin He; Xiaozhou Ye; Ye Ouyang; Ya-Qin Zhang; Qiang Yang,10.1109/tkde.2024.3352628,,https://doi.org/10.1109/tkde.2024.3352628,openalex,energy based model robot learning,concept,ebm,,302,,2026-06-12T18:05:07Z,11.007,12.007
doi:10.1109/iros55552.2023.10341624,"Anytime, Anywhere: Human Arm Pose from Smartwatch Data for Ubiquitous Robot Control and Teleoperation",,2023,2023 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Fabian C Weigend; Shubham Sonawani; Michael Drolet; Heni Ben Amor,10.1109/iros55552.2023.10341624,,https://doi.org/10.1109/iros55552.2023.10341624,crossref,teleoperation data robot foundation model,concept,human_data,,4,robot foundation model; teleoperation,2026-06-12T14:45:03Z,11.005,11.005
doi:10.12783/asc33/26030,Benchmarking Mixed Mode Matrix Failure in Progressive Damage and Failure Analysis Methods,,2018,American Society for Composites 2018,FRANK LEONE; MADHAVADAS RAMNATH; IMRAN HYDER; STEVEN WANTHAL; JOSEPH SCHAEFER; GERALD MABSON,10.12783/asc33/26030,,https://doi.org/10.12783/asc33/26030,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode; benchmark,2026-06-12T15:07:36Z,11.005,16.005
doi:10.1016/j.artd.2018.04.002,Catastrophic failure of tripolar constrained liners due to backside wear: a novel failure mode,,2018,Arthroplasty Today,Christopher W. Jones; Michael-Alexander Malahias; Elexis Baral; Timothy Wright; Thomas P. Sculco; Peter K. Sculco,10.1016/j.artd.2018.04.002,,https://doi.org/10.1016/j.artd.2018.04.002,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.005,15.005
doi:10.22488/okstate.18.000045,Foundation wall heat exchanger model and validation study,,2018,Proceedings of the IGSHPA Research Track 2018,Ida Shafagh; Simon Rees,10.22488/okstate.18.000045,,https://doi.org/10.22488/okstate.18.000045,crossref,robot foundation model failure mode,hostile,failure,,4,robot foundation model; failure mode,2026-06-12T15:07:36Z,11.005,15.005
doi:10.1016/j.mechatronics.2023.103033,Lightweight digital video stabilization for small-size robot,,2023,Mechatronics,Adwaith Vijayakumar; Leena Vachhani; Abhishek Gupta,10.1016/j.mechatronics.2023.103033,,https://doi.org/10.1016/j.mechatronics.2023.103033,crossref,learning robot manipulation from human video,concept,human_data,,4,robot manipulation,2026-06-12T15:07:36Z,11.005,11.005
doi:10.1007/s10514-023-10108-6,Data-driven gait model for bipedal locomotion over continuous changing speeds and inclines,,2023,Autonomous Robots,Bharat Singh; Suchit Patel; Ankit Vijayvargiya; Rajesh Kumar,10.1007/s10514-023-10108-6,,https://doi.org/10.1007/s10514-023-10108-6,crossref,teleoperation data robot foundation model,concept,human_data,,4,robot foundation model; teleoperation,2026-06-12T15:07:36Z,11.005,11.005
doi:10.1007/s13198-021-01325-2,Customer service robot model based on e-commerce dual-channel channel supply coordination and compensation strategy in the perspective of big data,,2023,International Journal of System Assurance Engineering and Management,Changhao Zhang; Mengyu Ren,10.1007/s13198-021-01325-2,,https://doi.org/10.1007/s13198-021-01325-2,crossref,teleoperation data robot foundation model,concept,human_data,,4,robot foundation model; teleoperation,2026-06-12T15:07:36Z,11.005,11.005
doi:10.1016/j.artint.2014.11.005,Model-based contextual policy search for data-efficient generalization of robot skills,,2017,Artificial Intelligence,Andras Kupcsik; Marc Peter Deisenroth; Jan Peters; Ai Poh Loh; Prahlad Vadakkepat; Gerhard Neumann,10.1016/j.artint.2014.11.005,,https://doi.org/10.1016/j.artint.2014.11.005,crossref,teleoperation data robot foundation model,concept,human_data,,54,robot foundation model; teleoperation; generalization,2026-06-12T15:07:36Z,11.004,12.004
doi:10.3390/agronomy11061227,Data-Driven Artificial Intelligence Applications for Sustainable Precision Agriculture,"One of the main challenges for the implementation of artificial intelligence (AI) in agriculture includes the low replicability and the corresponding difficulty in systematic data gathering, as no two fields are exactly alike. Therefore, the comparison of several pilot experiments in different fields, weather conditions and farming techniques enhances the collective knowledge. Thus, this work provides a summary of the most recent research activities in the form of research projects implemented and validated by the authors in several European countries, with the objective of presenting the already achieved results, the current investigations and the still open technical challenges. As an overall conclusion, it can be mentioned that even though in their primary stages in some cases, AI technologies improve decision support at farm level, monitoring conditions and optimizing production to a",2021,Agronomy,María Teresa Linaza; Jorge Posada; Jürgen Bund; Peter Eisert; Marco Quartulli; Jürgen Döllner; Alain Pagani; Igor G. Olaizola; André Barriguinha; Theocharis Moysiadis; Laurent Lucat,10.3390/agronomy11061227,,https://doi.org/10.3390/agronomy11061227,openalex,energy based policy robotics,concept,ebm,,271,,2026-06-12T18:05:07Z,11.003,11.003
doi:10.1162/edfp.2009.4.4.384,The Sensitivity of Value-Added Modeling to the Creation of a Vertical Score Scale,"The purpose of this study was to evaluate the sensitivity of growth and value-added modeling to the way an underlying vertical score scale has been created. Longitudinal item-level data were analyzed with both student- and school-level identifiers for the entire state of Colorado between 2003 and 2006. Eight different vertical scales were established on the basis of choices made for three key variables: the item response theory modeling approach, the calibration approach, and the student proficiency estimation approach. Each scale represented a methodological approach that was psychometrically defensible. Longitudinal values from each scale were used as the outcome in a commonly used value-added model (the “layered model” popularized by William Sanders) as a means of estimating school effects. Our findings suggest that while the ordering of estimating school effects is insensitive to the",2009,Education Finance and Policy,Derek C. Briggs; Jonathan P. Weeks,10.1162/edfp.2009.4.4.384,,https://doi.org/10.1162/edfp.2009.4.4.384,crossref,score based policy robotics,concept,diffusion,,29,,2026-06-12T15:07:36Z,11.001,11.001
doi:10.1525/9780520397828-011,8. “Gallup vs. the World”: Pointing the Wrong Way in 2012,,2024,Lost in a Gallup,,10.1525/9780520397828-011,,https://doi.org/10.1525/9780520397828-011,crossref,robot world model failure,anti_myopia,anti_thesis,,,robot world model; robot world model failure,2026-06-12T15:07:36Z,11.000,15.000
doi:10.1109/mra.2022.3176788,IEEE Foundation,,2022,IEEE Robotics & Automation Magazine,,10.1109/mra.2022.3176788,,https://doi.org/10.1109/mra.2022.3176788,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,11.000,15.000
doi:10.1016/b978-0-323-91261-7.15005-1,Failure Mode Percentages,,2022,"Reliability, Maintainability and Risk",,10.1016/b978-0-323-91261-7.15005-1,,https://doi.org/10.1016/b978-0-323-91261-7.15005-1,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode,2026-06-12T14:45:03Z,11.000,15.000
